by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-12-11 15:50:00,127,0.8467,8.4,4.98,6.45,11.05,1008,85,1,2022-12-11 15:50:00,15,50,50
2022-12-11 15:55:00,126,0.84,8.39,4.97,6.45,11.05,1008,85,1,2022-12-11 15:50:00,15,55,50
2022-12-11 16:00:00,140,0.9333,8.27,5.87,6.52,10.53,1008,85,1,2022-12-11 15:50:00,16,0,50
2022-12-11 16:05:00,142,0.9467,8.09,4.58,6.58,10.13,1008,86,1,2022-12-11 16:05:00,16,5,5
2022-12-11 16:10:00,143,0.9533,7.99,4.46,6.46,9.88,1008,86,1,2022-12-11 16:05:00,16,10,5
2022-12-11 16:15:00,147,0.98,7.99,4.46,6.61,9.88,1008,86,1,2022-12-11 16:05:00,16,15,5
2022-12-11 16:20:00,149,0.9933,7.99,4.46,6.61,9.88,1008,86,1,2022-12-11 16:20:00,16,20,20
2022-12-11 16:25:00,150,1,7.9,4.34,6.46,9.88,1008,88,1,2022-12-11 16:20:00,16,25,20
2022-12-11 16:30:00,151,1.0067,7.87,4.3,6.46,9.68,1008,88,1,2022-12-11 16:20:00,16,30,20
2022-12-11 16:35:00,156,1.04,7.89,4.33,6.46,9.68,1008,88,1,2022-12-11 16:35:00,16,35,35
2022-12-11 16:40:00,155,1.0333,7.89,4.33,6.46,9.68,1008,88,1,2022-12-11 16:35:00,16,40,35
2022-12-11 16:45:00,155,1.0333,7.89,4.33,6.46,9.68,1008,88,1,2022-12-11 16:35:00,16,45,35
2022-12-11 16:50:00,158,1.0533,7.79,4.2,6.39,9.41,1007,88,1,2022-12-11 16:50:00,16,50,50
2022-12-11 16:55:00,153,1.02,7.75,5.73,6.39,9.32,1007,88,1,2022-12-11 16:50:00,16,55,50
2022-12-11 17:00:00,152,1.0133,7.73,4.98,6.39,9.26,1007,88,1,2022-12-11 16:50:00,17,0,50
2022-12-11 17:05:00,150,1,7.73,4.98,6.39,9.26,1007,88,1,2022-12-11 17:05:00,17,5,5
2022-12-11 17:10:00,145,0.9667,7.77,4.01,6.39,9.32,1007,90,1,2022-12-11 17:05:00,17,10,5
2022-12-11 17:15:00,149,0.9933,7.77,4.01,6.39,9.32,1007,90,1,2022-12-11 17:05:00,17,15,5
2022-12-11 17:20:00,142,0.9467,7.75,3.98,6.39,9.12,1007,90,1,2022-12-11 17:20:00,17,20,20
2022-12-11 17:25:00,135,0.9,7.78,4.02,6.39,9.32,1007,90,1,2022-12-11 17:20:00,17,25,20
2022-12-11 17:30:00,129,0.86,7.81,4.06,6.39,9.32,1007,90,1,2022-12-11 17:20:00,17,30,20
2022-12-11 17:35:00,117,0.78,7.84,4.1,6.46,9.14,1007,90,1,2022-12-11 17:35:00,17,35,35
2022-12-11 17:40:00,108,0.72,7.84,4.1,6.46,9.14,1007,90,1,2022-12-11 17:35:00,17,40,35
2022-12-11 17:45:00,106,0.7067,7.84,4.1,6.46,9.14,1007,90,1,2022-12-11 17:35:00,17,45,35
2022-12-11 17:50:00,100,0.6667,7.86,4.13,6.46,9.32,1007,90,1,2022-12-11 17:50:00,17,50,50
2022-12-11 17:55:00,83,0.5533,7.83,5.82,6.46,9.12,1007,90,1,2022-12-11 17:50:00,17,55,50
2022-12-11 18:00:00,29,0.1933,7.82,5.55,6.46,9.14,1007,90,1,2022-12-11 17:50:00,18,0,50
2022-12-11 18:05:00,0,0.0267,7.82,5.55,6.46,9.14,1007,90,1,2022-12-11 18:05:00,18,5,5
2022-12-11 18:10:00,0,0.0067,7.83,4.09,6.46,9.14,1007,90,1,2022-12-11 18:05:00,18,10,5
2022-12-11 18:15:00,0,0.0067,7.83,4.09,6.46,9.14,1007,90,1,2022-12-11 18:05:00,18,15,5
2022-12-11 18:20:00,0,0.0067,7.83,4.09,6.46,9.14,1007,90,1,2022-12-11 18:20:00,18,20,20
2022-12-11 18:25:00,0,0.0067,7.87,4.14,6.46,9.12,1007,90,1,2022-12-11 18:20:00,18,25,20
2022-12-11 18:30:00,0,0.0067,7.84,4.1,6.46,9.12,1007,90,1,2022-12-11 18:20:00,18,30,20
2022-12-11 18:35:00,0,0.0067,7.84,4.1,6.46,9.12,1007,90,1,2022-12-11 18:35:00,18,35,35
2022-12-11 18:40:00,0,0.0067,7.89,4.17,6.3,9.12,1007,89,1,2022-12-11 18:35:00,18,40,35
2022-12-11 18:45:00,0,0.0067,7.88,4.15,6.3,9.12,1007,89,1,2022-12-11 18:35:00,18,45,35
2022-12-11 18:50:00,0,0.0067,7.89,4.17,6.3,9.12,1007,89,1,2022-12-11 18:50:00,18,50,50
2022-12-11 18:55:00,0,0.0067,7.84,5.12,6.39,9.12,1007,90,1,2022-12-11 18:50:00,18,55,50
2022-12-11 19:00:00,0,0.0067,7.85,5.13,6.39,9.12,1007,89,1,2022-12-11 18:50:00,19,0,50
2022-12-11 19:05:00,0,0.0067,7.85,5.13,6.39,9.12,1007,89,1,2022-12-11 19:05:00,19,5,5
2022-12-11 19:10:00,0,0.0067,7.85,4.28,6.46,9.12,1007,89,1,2022-12-11 19:05:00,19,10,5
2022-12-11 19:15:00,0,0.0067,7.85,4.28,6.46,9.12,1007,89,1,2022-12-11 19:05:00,19,15,5
2022-12-11 19:20:00,0,0.0067,7.84,4.26,6.39,9.12,1007,90,1,2022-12-11 19:20:00,19,20,20
2022-12-11 19:25:00,0,0.0067,7.84,4.26,6.39,9.12,1007,90,1,2022-12-11 19:20:00,19,25,20
2022-12-11 19:30:00,0,0.0067,7.86,4.29,6.46,9.12,1007,89,1,2022-12-11 19:20:00,19,30,20
2022-12-11 19:35:00,0,0.0067,7.86,4.29,6.46,9.12,1007,89,1,2022-12-11 19:35:00,19,35,35
2022-12-11 19:40:00,0,0.0067,7.89,4.33,6.46,9.08,1007,89,1,2022-12-11 19:35:00,19,40,35
2022-12-11 19:45:00,0,0.0067,7.89,4.33,6.46,9.08,1007,89,1,2022-12-11 19:35:00,19,45,35
2022-12-11 19:50:00,0,0.0067,7.86,4.29,6.46,9.08,1006,89,1,2022-12-11 19:50:00,19,50,50
2022-12-11 19:55:00,0,0.0067,7.89,4.33,6.46,9.08,1007,89,1,2022-12-11 19:50:00,19,55,50
2022-12-11 20:00:00,0,0.0067,7.81,4.53,6.46,9.1,1006,89,1,2022-12-11 19:50:00,20,0,50
2022-12-11 20:05:00,0,0.0067,7.81,4.53,6.46,9.1,1006,89,1,2022-12-11 20:05:00,20,5,5
2022-12-11 20:10:00,0,0.0067,7.86,4.47,6.46,9.15,1006,89,1,2022-12-11 20:05:00,20,10,5
2022-12-11 20:15:00,0,0.0067,7.86,4.47,6.46,9.15,1006,89,1,2022-12-11 20:05:00,20,15,5
2022-12-11 20:20:00,0,0.0067,7.86,4.47,6.46,9.15,1006,89,1,2022-12-11 20:20:00,20,20,20
2022-12-11 20:25:00,0,0.0067,7.86,4.47,6.46,9.15,1006,89,1,2022-12-11 20:20:00,20,25,20
2022-12-11 20:30:00,0,0.0067,7.86,4.47,6.46,9.15,1006,89,1,2022-12-11 20:20:00,20,30,20
2022-12-11 20:35:00,0,0.0067,7.86,4.47,6.46,9.15,1006,89,1,2022-12-11 20:35:00,20,35,35
2022-12-11 20:40:00,0,0.0067,7.86,4.47,6.5,9.02,1006,89,1,2022-12-11 20:35:00,20,40,35
2022-12-11 20:45:00,0,0.0067,7.84,4.44,6.5,9.02,1006,89,1,2022-12-11 20:35:00,20,45,35
2022-12-11 20:50:00,0,0.0067,7.81,4.4,6.46,9.02,1006,89,1,2022-12-11 20:50:00,20,50,50
2022-12-11 20:55:00,0,0.0067,7.75,4.81,6.46,8.86,1006,89,1,2022-12-11 20:50:00,20,55,50
2022-12-11 21:00:00,0,0.0067,7.73,4.78,6.46,8.86,1006,89,1,2022-12-11 20:50:00,21,0,50
2022-12-11 21:05:00,0,0.0067,7.73,4.78,6.46,8.86,1006,89,1,2022-12-11 21:05:00,21,5,5
2022-12-11 21:10:00,0,0.0067,7.75,3.83,6.46,8.86,1006,89,1,2022-12-11 21:05:00,21,10,5
2022-12-11 21:15:00,0,0.0067,7.73,4.78,6.46,8.86,1006,89,1,2022-12-11 21:05:00,21,15,5
2022-12-11 21:20:00,0,0.0067,7.75,3.83,6.46,8.86,1006,89,1,2022-12-11 21:20:00,21,20,20
2022-12-11 21:25:00,0,0.0067,7.64,3.69,6.46,8.77,1006,90,1,2022-12-11 21:20:00,21,25,20
2022-12-11 21:30:00,0,0.0067,7.64,3.69,6.46,8.77,1006,90,1,2022-12-11 21:20:00,21,30,20
2022-12-11 21:35:00,0,0.0067,7.64,3.69,6.46,8.77,1006,90,1,2022-12-11 21:35:00,21,35,35
2022-12-11 21:40:00,0,0.0067,7.56,3.58,6.46,8.77,1006,90,1,2022-12-11 21:35:00,21,40,35
2022-12-11 21:45:00,0,0.0067,7.56,3.58,6.46,8.77,1006,90,1,2022-12-11 21:35:00,21,45,35
2022-12-11 21:50:00,0,0.0067,7.54,3.56,6.46,8.69,1006,90,1,2022-12-11 21:50:00,21,50,50
2022-12-11 21:55:00,0,0.0067,7.48,4.9,6.46,8.59,1006,90,1,2022-12-11 21:50:00,21,55,50
2022-12-11 22:00:00,0,0.0067,7.47,4.88,6.46,8.59,1006,90,1,2022-12-11 21:50:00,22,0,50
2022-12-11 22:05:00,0,0.0067,7.47,4.88,6.46,8.59,1006,90,1,2022-12-11 22:05:00,22,5,5
2022-12-11 22:10:00,0,0.0067,7.39,4.27,6.39,8.59,1007,90,1,2022-12-11 22:05:00,22,10,5
2022-12-11 22:15:00,0,0.0067,7.39,4.27,6.39,8.59,1007,90,1,2022-12-11 22:05:00,22,15,5
2022-12-11 22:20:00,0,0.0067,7.39,4.27,6.39,8.59,1007,90,1,2022-12-11 22:20:00,22,20,20
2022-12-11 22:25:00,0,0.0067,7.36,4.23,6.39,8.59,1006,91,1,2022-12-11 22:20:00,22,25,20
2022-12-11 22:30:00,0,0.0067,7.36,4.23,6.39,8.59,1006,91,1,2022-12-11 22:20:00,22,30,20
2022-12-11 22:35:00,0,0.0067,7.31,4.17,6.39,8.47,1006,91,1,2022-12-11 22:35:00,22,35,35
2022-12-11 22:40:00,0,0.0067,7.31,4.17,6.39,8.47,1006,91,1,2022-12-11 22:35:00,22,40,35
2022-12-11 22:45:00,0,0.0067,7.31,4.17,6.39,8.47,1006,91,1,2022-12-11 22:35:00,22,45,35
2022-12-11 22:50:00,0,0.0067,7.33,4.19,6.39,8.59,1007,91,1,2022-12-11 22:50:00,22,50,50
2022-12-11 22:55:00,0,0.0067,7.31,4.93,6.39,8.47,1007,91,1,2022-12-11 22:50:00,22,55,50
2022-12-11 23:00:00,0,0.0067,7.3,4.91,6.39,8.47,1007,91,1,2022-12-11 22:50:00,23,0,50
2022-12-11 23:05:00,0,0.0067,7.3,4.91,6.39,8.47,1007,91,1,2022-12-11 23:05:00,23,5,5
2022-12-11 23:10:00,0,0.0067,7.24,3.49,6.05,8.47,1007,91,1,2022-12-11 23:05:00,23,10,5
2022-12-11 23:15:00,0,0.0067,7.24,3.49,6.05,8.47,1007,91,1,2022-12-11 23:05:00,23,15,5
2022-12-11 23:20:00,0,0.0067,7.24,3.49,6.05,8.47,1007,91,1,2022-12-11 23:20:00,23,20,20
2022-12-11 23:25:00,0,0.0067,7.24,3.49,6.05,8.47,1007,91,1,2022-12-11 23:20:00,23,25,20
2022-12-11 23:30:00,0,0.0067,7.23,3.48,6.05,8.47,1007,92,1,2022-12-11 23:20:00,23,30,20
2022-12-11 23:35:00,0,0.0067,7.23,3.48,6.05,8.47,1007,92,1,2022-12-11 23:35:00,23,35,35
2022-12-11 23:40:00,0,0.0067,7.2,3.44,6.05,8.3,1007,92,1,2022-12-11 23:35:00,23,40,35
2022-12-11 23:45:00,0,0.0067,7.2,3.44,6.05,8.3,1007,92,1,2022-12-11 23:35:00,23,45,35
2022-12-11 23:50:00,0,0.0067,7.19,3.43,6.05,8.3,1007,92,1,2022-12-11 23:50:00,23,50,50
2022-12-11 23:55:00,0,0.0067,7.15,3.38,5.9,8.3,1007,92,1,2022-12-11 23:50:00,23,55,50
2022-12-12 00:00:00,0,0.0067,7.17,4.51,5.9,8.47,1007,92,2,2022-12-11 23:50:00,0,0,50
2022-12-12 00:05:00,0,0.0067,7.17,4.51,5.9,8.47,1007,92,2,2022-12-12 00:05:00,0,5,5
2022-12-12 00:10:00,0,0.0067,7.12,4.45,5.9,8.3,1007,92,2,2022-12-12 00:05:00,0,10,5
2022-12-12 00:15:00,0,0.0067,7.12,4.45,5.9,8.3,1007,92,2,2022-12-12 00:05:00,0,15,5
2022-12-12 00:20:00,0,0.0067,7.12,4.45,5.9,8.3,1007,92,2,2022-12-12 00:20:00,0,20,20
2022-12-12 00:25:00,0,0.0067,7.07,4.17,5.54,8.3,1007,92,2,2022-12-12 00:20:00,0,25,20
2022-12-12 00:30:00,0,0.0067,7.06,3.95,5.5,8.3,1008,92,2,2022-12-12 00:20:00,0,30,20
2022-12-12 00:35:00,0,0.0067,7.06,3.95,5.5,8.3,1008,92,2,2022-12-12 00:35:00,0,35,35
2022-12-12 00:40:00,0,0.0067,7,3.87,5.47,8.21,1008,92,2,2022-12-12 00:35:00,0,40,35
2022-12-12 00:45:00,0,0.0067,7,3.87,5.47,8.21,1008,92,2,2022-12-12 00:35:00,0,45,35
2022-12-12 00:50:00,0,0.0067,6.96,3.29,5.47,8.3,1008,91,2,2022-12-12 00:50:00,0,50,50
2022-12-12 00:55:00,0,0.0067,6.96,3.29,5.47,8.3,1008,91,2,2022-12-12 00:50:00,0,55,50
2022-12-12 01:00:00,0,0.0067,6.93,3.25,5.47,8.21,1008,92,2,2022-12-12 00:50:00,1,0,50
2022-12-12 01:05:00,0,0.0067,6.93,3.25,5.47,8.21,1008,92,2,2022-12-12 01:05:00,1,5,5
2022-12-12 01:10:00,0,0.0067,6.93,3.92,5.47,8.21,1008,91,2,2022-12-12 01:05:00,1,10,5
2022-12-12 01:15:00,0,0.0067,6.93,3.92,5.47,8.21,1008,91,2,2022-12-12 01:05:00,1,15,5
2022-12-12 01:20:00,0,0.0067,6.93,3.92,5.47,8.21,1008,91,2,2022-12-12 01:20:00,1,20,20
2022-12-12 01:25:00,0,0.0067,6.86,3.83,5.47,8.12,1008,90,2,2022-12-12 01:20:00,1,25,20
2022-12-12 01:30:00,0,0.0067,6.84,3.81,5.36,8.12,1008,90,2,2022-12-12 01:20:00,1,30,20
2022-12-12 01:35:00,0,0.0067,6.82,3.78,5.31,8.21,1008,92,2,2022-12-12 01:35:00,1,35,35
2022-12-12 01:40:00,0,0.0067,6.81,3.77,5.36,8.01,1008,92,2,2022-12-12 01:35:00,1,40,35
2022-12-12 01:45:00,0,0.0067,6.81,3.77,5.36,8.01,1008,92,2,2022-12-12 01:35:00,1,45,35
2022-12-12 01:50:00,0,0.0067,6.78,3.73,5.36,8.01,1009,92,2,2022-12-12 01:50:00,1,50,50
2022-12-12 01:55:00,0,0.0067,6.8,3.76,5.34,8.04,1009,92,2,2022-12-12 01:50:00,1,55,50
2022-12-12 02:05:00,0,0.0067,6.8,4.29,5.34,8.04,1009,92,2,2022-12-12 02:05:00,2,5,5
2022-12-12 02:10:00,0,0.0067,6.8,4.29,5.34,8.04,1009,92,2,2022-12-12 02:05:00,2,10,5
2022-12-12 02:15:00,0,0.0067,6.79,4.28,5.34,8.04,1009,92,2,2022-12-12 02:05:00,2,15,5
2022-12-12 02:20:00,0,0.0067,6.78,4.27,5.34,8.04,1009,92,2,2022-12-12 02:20:00,2,20,20
2022-12-12 02:25:00,0,0.0067,6.75,4.23,5.34,8.04,1009,92,2,2022-12-12 02:20:00,2,25,20
2022-12-12 02:30:00,0,0.0067,6.74,4.22,5.34,8.04,1009,92,2,2022-12-12 02:20:00,2,30,20
2022-12-12 02:35:00,0,0.0067,6.72,4.2,5.34,8.04,1009,92,2,2022-12-12 02:35:00,2,35,35
2022-12-12 02:40:00,0,0.0067,6.68,4.15,5.34,7.97,1009,93,2,2022-12-12 02:35:00,2,40,35
2022-12-12 02:45:00,0,0.0067,6.68,4.15,5.34,7.97,1009,93,2,2022-12-12 02:35:00,2,45,35
2022-12-12 02:50:00,0,0.0067,6.68,4.15,5.34,7.97,1009,93,2,2022-12-12 02:50:00,2,50,50
2022-12-12 02:55:00,0,0.0067,6.72,4.8,5.34,7.97,1010,93,2,2022-12-12 02:50:00,2,55,50
2022-12-12 03:00:00,0,0.0067,6.68,5.11,5.34,7.91,1010,93,2,2022-12-12 02:50:00,3,0,50
2022-12-12 03:05:00,0,0.0067,6.68,5.11,5.34,7.91,1010,93,2,2022-12-12 03:05:00,3,5,5
2022-12-12 03:10:00,0,0.0067,6.66,4.44,5.34,7.91,1010,93,2,2022-12-12 03:05:00,3,10,5
2022-12-12 03:15:00,0,0.0067,6.66,4.44,5.34,7.91,1010,93,2,2022-12-12 03:05:00,3,15,5
2022-12-12 03:20:00,0,0.0067,6.66,4.44,5.34,7.91,1010,93,2,2022-12-12 03:20:00,3,20,20
2022-12-12 03:25:00,0,0.0067,6.66,3.89,5.34,7.91,1010,93,2,2022-12-12 03:20:00,3,25,20
2022-12-12 03:30:00,0,0.0067,6.63,4.4,5.34,7.91,1010,93,2,2022-12-12 03:20:00,3,30,20
2022-12-12 03:35:00,0,0.0067,6.63,4.4,5.34,7.91,1010,93,2,2022-12-12 03:35:00,3,35,35
2022-12-12 03:40:00,0,0.0067,6.64,4.42,5.34,7.91,1010,93,2,2022-12-12 03:35:00,3,40,35
2022-12-12 03:45:00,0,0.0067,6.64,4.42,5.34,7.91,1010,93,2,2022-12-12 03:35:00,3,45,35
2022-12-12 03:50:00,0,0.0067,6.68,4.46,5.4,7.67,1010,93,2,2022-12-12 03:50:00,3,50,50
2022-12-12 03:55:00,0,0.0067,6.74,5.18,5.4,7.91,1010,92,2,2022-12-12 03:50:00,3,55,50
2022-12-12 04:00:00,0,0.0067,6.73,5.17,5.4,7.75,1010,93,2,2022-12-12 03:50:00,4,0,50
2022-12-12 04:05:00,0,0.0067,6.73,5.17,5.4,7.75,1010,93,2,2022-12-12 04:05:00,4,5,5
2022-12-12 04:10:00,0,0.0067,6.68,4.46,5.34,7.75,1010,93,2,2022-12-12 04:05:00,4,10,5
2022-12-12 04:15:00,0,0.0067,6.68,4.46,5.34,7.75,1010,93,2,2022-12-12 04:05:00,4,15,5
2022-12-12 04:20:00,0,0,6.66,4.13,5.34,7.75,1011,92,2,2022-12-12 04:20:00,4,20,20
2022-12-12 04:25:00,0,0,6.66,4.13,5.34,7.75,1011,92,2,2022-12-12 04:20:00,4,25,20
2022-12-12 04:30:00,0,0,6.66,4.13,5.34,7.75,1011,92,2,2022-12-12 04:20:00,4,30,20
2022-12-12 04:35:00,0,0,6.69,3.92,5.27,7.99,1011,92,2,2022-12-12 04:35:00,4,35,35
2022-12-12 04:40:00,0,0,6.68,4.15,5.27,7.99,1011,92,2,2022-12-12 04:35:00,4,40,35
2022-12-12 04:45:00,0,0.0067,6.68,4.15,5.27,7.99,1011,92,2,2022-12-12 04:35:00,4,45,35
2022-12-12 04:50:00,0,0.0067,6.74,4.22,5.36,7.99,1011,93,2,2022-12-12 04:50:00,4,50,50
2022-12-12 04:55:00,0,0.0067,6.74,4.22,5.36,7.99,1011,93,2,2022-12-12 04:50:00,4,55,50
2022-12-12 05:00:00,0,0.0067,6.73,4.21,5.36,7.97,1011,92,2,2022-12-12 04:50:00,5,0,50
2022-12-12 05:05:00,0,0.0067,6.73,4.21,5.36,7.97,1011,92,2,2022-12-12 05:05:00,5,5,5
2022-12-12 05:10:00,0,0.0067,6.74,3.68,5.36,7.99,1011,92,2,2022-12-12 05:05:00,5,10,5
2022-12-12 05:15:00,0,0.0067,6.74,3.68,5.36,7.99,1011,92,2,2022-12-12 05:05:00,5,15,5
2022-12-12 05:20:00,0,0.0067,6.72,3.66,5.34,8.01,1012,92,2,2022-12-12 05:20:00,5,20,20
2022-12-12 05:25:00,0,0.0067,6.72,3.66,5.34,8.01,1012,92,2,2022-12-12 05:20:00,5,25,20
2022-12-12 05:30:00,0,0.0067,6.69,3.62,5.26,8.01,1012,92,2,2022-12-12 05:20:00,5,30,20
2022-12-12 05:35:00,0,0.0067,6.69,3.62,5.26,8.01,1012,92,2,2022-12-12 05:35:00,5,35,35
2022-12-12 05:40:00,0,0.0067,6.65,3.57,5.26,8,1012,92,2,2022-12-12 05:35:00,5,40,35
2022-12-12 05:45:00,0,0.0067,6.65,3.57,5.26,8,1012,92,2,2022-12-12 05:35:00,5,45,35
2022-12-12 05:50:00,0,0.0067,6.62,3.53,5.26,8,1012,92,2,2022-12-12 05:50:00,5,50,50
2022-12-12 05:55:00,0,0.0067,6.61,3.83,5.26,8,1012,92,2,2022-12-12 05:50:00,5,55,50
2022-12-12 06:00:00,0,0.0067,6.62,4.36,5.26,8,1012,92,2,2022-12-12 05:50:00,6,0,50
2022-12-12 06:05:00,0,0.0067,6.62,4.36,5.26,8,1012,92,2,2022-12-12 06:05:00,6,5,5
2022-12-12 06:10:00,0,0.0067,6.66,3.35,5.3,7.99,1012,92,2,2022-12-12 06:05:00,6,10,5
2022-12-12 06:15:00,0,0.0067,6.66,3.35,5.3,7.99,1012,92,2,2022-12-12 06:05:00,6,15,5
2022-12-12 06:20:00,0,0.0067,6.66,3.35,5.3,7.99,1012,92,2,2022-12-12 06:20:00,6,20,20
2022-12-12 06:25:00,0,0,6.59,3.26,5.3,7.91,1012,92,2,2022-12-12 06:20:00,6,25,20
2022-12-12 06:30:00,0,0,6.59,3.26,5.3,7.91,1013,92,2,2022-12-12 06:20:00,6,30,20
2022-12-12 06:35:00,0,0,6.62,3.3,5.3,7.99,1013,92,2,2022-12-12 06:35:00,6,35,35
2022-12-12 06:40:00,0,0.0067,6.59,3.26,5.3,7.97,1013,92,2,2022-12-12 06:35:00,6,40,35
2022-12-12 06:45:00,0,0.0133,6.59,3.26,5.3,7.97,1013,92,2,2022-12-12 06:35:00,6,45,35
2022-12-12 06:50:00,0,0.0267,6.52,3.18,5.3,7.97,1013,91,2,2022-12-12 06:50:00,6,50,50
2022-12-12 06:55:00,0,0.02,6.48,3.36,5.3,7.91,1013,91,2,2022-12-12 06:50:00,6,55,50
2022-12-12 07:00:00,0,0.0267,6.43,3.3,5.3,7.77,1013,91,2,2022-12-12 06:50:00,7,0,50
2022-12-12 07:05:00,22,0.1467,6.43,3.3,5.3,7.77,1013,91,2,2022-12-12 07:05:00,7,5,5
2022-12-12 07:10:00,28,0.1867,6.48,3.36,4.99,7.91,1013,89,2,2022-12-12 07:05:00,7,10,5
2022-12-12 07:15:00,29,0.1933,6.47,3.35,4.99,7.91,1013,89,2,2022-12-12 07:05:00,7,15,5
2022-12-12 07:20:00,34,0.2267,6.41,3.27,4.94,7.91,1013,91,2,2022-12-12 07:20:00,7,20,20
2022-12-12 07:25:00,37,0.2467,6.4,3.26,4.94,7.91,1013,91,2,2022-12-12 07:20:00,7,25,20
2022-12-12 07:30:00,40,0.2667,6.41,3.27,4.94,7.91,1014,91,2,2022-12-12 07:20:00,7,30,20
2022-12-12 07:35:00,44,0.2933,6.41,3.27,4.94,7.91,1014,91,2,2022-12-12 07:35:00,7,35,35
2022-12-12 07:40:00,45,0.3,6.39,3.25,4.94,7.91,1014,91,2,2022-12-12 07:35:00,7,40,35
2022-12-12 07:45:00,51,0.34,6.39,3.25,4.94,7.91,1014,91,2,2022-12-12 07:35:00,7,45,35
2022-12-12 07:50:00,49,0.3267,6.43,3.3,4.94,7.91,1014,89,2,2022-12-12 07:50:00,7,50,50
2022-12-12 07:55:00,52,0.3467,6.46,4.85,4.94,7.91,1014,89,2,2022-12-12 07:50:00,7,55,50
2022-12-12 08:00:00,48,0.32,6.46,4.49,4.9,7.97,1014,89,2,2022-12-12 07:50:00,8,0,50
2022-12-12 08:05:00,49,0.3267,6.46,4.49,4.9,7.97,1014,89,2,2022-12-12 08:05:00,8,5,5
2022-12-12 08:10:00,53,0.3533,6.54,4.29,4.94,8.04,1014,91,2,2022-12-12 08:05:00,8,10,5
2022-12-12 08:15:00,61,0.4067,6.56,4.32,4.94,8.04,1014,91,2,2022-12-12 08:05:00,8,15,5
2022-12-12 08:20:00,62,0.4133,6.56,4.32,4.94,8.04,1014,91,2,2022-12-12 08:20:00,8,20,20
2022-12-12 08:25:00,70,0.4667,6.75,3.95,5.26,8.12,1014,89,2,2022-12-12 08:20:00,8,25,20
2022-12-12 08:30:00,70,0.4667,6.77,3.97,5.26,8.12,1014,89,2,2022-12-12 08:20:00,8,30,20
2022-12-12 08:35:00,77,0.5133,6.77,3.97,5.26,8.12,1014,89,2,2022-12-12 08:35:00,8,35,35
2022-12-12 08:40:00,83,0.5533,6.84,4.06,5.34,8.31,1014,88,2,2022-12-12 08:35:00,8,40,35
2022-12-12 08:45:00,86,0.5733,6.85,4.07,5.34,8.25,1014,88,2,2022-12-12 08:35:00,8,45,35
2022-12-12 08:50:00,92,0.6133,6.85,4.07,5.34,8.25,1014,88,2,2022-12-12 08:50:00,8,50,50
2022-12-12 08:55:00,93,0.62,7.07,4.34,5.34,8.64,1014,88,2,2022-12-12 08:50:00,8,55,50
2022-12-12 09:00:00,99,0.66,7.11,4.39,5.34,8.64,1014,88,2,2022-12-12 08:50:00,9,0,50
2022-12-12 09:05:00,99,0.66,7.11,4.39,5.34,8.64,1014,88,2,2022-12-12 09:05:00,9,5,5
2022-12-12 09:10:00,98,0.6533,7.16,5.32,5.49,8.96,1015,88,2,2022-12-12 09:05:00,9,10,5
2022-12-12 09:15:00,102,0.68,7.16,5.41,5.49,8.96,1015,88,2,2022-12-12 09:05:00,9,15,5
2022-12-12 09:20:00,101,0.6733,7.16,5.41,5.49,8.96,1015,88,2,2022-12-12 09:20:00,9,20,20
2022-12-12 09:25:00,93,0.62,7.75,5.73,5.89,9.36,1014,86,2,2022-12-12 09:20:00,9,25,20
2022-12-12 09:30:00,105,0.7,7.81,6.1,5.89,9.42,1014,86,2,2022-12-12 09:20:00,9,30,20
2022-12-12 09:35:00,107,0.7133,7.8,6.09,6.05,9.42,1014,87,2,2022-12-12 09:35:00,9,35,35
2022-12-12 09:40:00,107,0.7133,7.87,6.17,6.05,9.81,1015,87,2,2022-12-12 09:35:00,9,40,35
2022-12-12 09:45:00,112,0.7467,7.87,6.17,6.05,9.81,1015,87,2,2022-12-12 09:35:00,9,45,35
2022-12-12 09:50:00,111,0.74,8.05,6.46,6.05,10.01,1015,86,2,2022-12-12 09:50:00,9,50,50
2022-12-12 09:55:00,114,0.76,8.19,7.77,6.1,10.26,1015,86,2,2022-12-12 09:50:00,9,55,50
2022-12-12 10:00:00,114,0.76,8.25,7.84,6.45,10.26,1015,85,2,2022-12-12 09:50:00,10,0,50
2022-12-12 10:05:00,110,0.7333,8.25,7.84,6.45,10.26,1015,85,2,2022-12-12 10:05:00,10,5,5
2022-12-12 10:10:00,113,0.7533,8.66,7.19,6.57,10.39,1015,84,2,2022-12-12 10:05:00,10,10,5
2022-12-12 10:15:00,113,0.7533,8.68,7.13,6.57,10.39,1015,84,2,2022-12-12 10:05:00,10,15,5
2022-12-12 10:20:00,105,0.7,8.68,7.13,6.57,10.39,1015,84,2,2022-12-12 10:20:00,10,20,20
2022-12-12 10:25:00,105,0.7,8.88,7.37,7.02,10.72,1015,84,2,2022-12-12 10:20:00,10,25,20
2022-12-12 10:30:00,102,0.68,8.86,7.35,7.02,10.46,1015,84,2,2022-12-12 10:20:00,10,30,20
2022-12-12 10:35:00,103,0.6867,8.86,7.35,7.02,10.46,1015,84,2,2022-12-12 10:35:00,10,35,35
2022-12-12 10:40:00,95,0.6333,9.2,7.83,7.12,10.92,1015,83,2,2022-12-12 10:35:00,10,40,35
