Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-09 08:15,105,150,0.7,16.53,16.28,13.11,24.23,1002,78
2022-09-09 08:10,109,150,0.7266666666666667,15.78,15.5,10.67,23.27,1002,80
2022-09-09 08:05,105,150,0.7,15.78,15.5,10.67,23.27,1002,80
2022-09-09 08:00,111,150,0.74,15.78,15.5,10.67,23.27,1002,80
2022-09-09 07:55,119,150,0.7933333333333333,15.67,15.36,10.67,22.55,1002,79
2022-09-09 07:50,118,150,0.7866666666666666,15.67,15.36,10.67,22.55,1002,79
2022-09-09 07:45,119,150,0.7933333333333333,15.67,15.36,10.67,22.55,1002,79
2022-09-09 07:40,117,150,0.78,15.54,15.24,11.73,22.69,1002,80
2022-09-09 07:35,109,150,0.7266666666666667,15.54,15.24,11.73,22.69,1002,80
2022-09-09 07:30,113,150,0.7533333333333333,15.54,15.24,11.73,22.69,1002,80
2022-09-09 07:25,114,150,0.76,15.44,15.13,10.67,21.42,1001,80
2022-09-09 07:20,101,150,0.6733333333333333,15.44,15.13,10.67,21.42,1001,80
2022-09-09 07:15,89,150,0.5933333333333334,15.44,15.13,10.67,21.42,1001,80
2022-09-09 07:10,77,150,0.5133333333333333,15.53,15.2,10.73,21.16,1002,79
2022-09-09 07:05,58,150,0.38666666666666666,15.53,15.2,10.73,21.16,1002,79
2022-09-09 07:00,5,150,0.03333333333333333,15.53,15.2,10.73,21.16,1002,79
2022-09-09 06:55,3,150,0.02,15.61,15.29,10.73,21.95,1002,79
2022-09-09 06:50,4,150,0.02666666666666667,15.61,15.29,10.73,21.95,1002,79
2022-09-09 06:45,0,150,0.0,15.61,15.29,10.73,21.95,1002,79
2022-09-09 06:40,0,150,0.0,15.71,15.4,11.67,22.63,1002,79
2022-09-09 06:35,0,150,0.0,15.71,15.4,11.67,22.63,1002,79
2022-09-09 06:30,0,150,0.0,15.71,15.4,11.67,22.63,1002,79
2022-09-09 06:25,0,150,0.0,15.83,15.51,10.73,22.63,1002,78
2022-09-09 06:20,1,150,0.006666666666666667,15.83,15.51,10.73,22.63,1002,78
2022-09-09 06:15,1,150,0.006666666666666667,15.83,15.51,10.73,22.63,1002,78
2022-09-09 06:10,1,150,0.006666666666666667,15.92,15.6,10.73,22.62,1002,78
2022-09-09 06:05,1,150,0.006666666666666667,15.92,15.6,10.73,22.62,1002,78
2022-09-09 06:00,1,150,0.006666666666666667,15.92,15.6,10.73,22.62,1002,78
2022-09-09 05:55,1,150,0.006666666666666667,16.09,15.77,10.73,22.62,1002,77
2022-09-09 05:50,1,150,0.006666666666666667,16.09,15.77,10.73,22.62,1002,77
2022-09-09 05:45,1,150,0.006666666666666667,16.09,15.77,10.73,22.62,1002,77
2022-09-09 05:40,3,150,0.02,16.3,15.97,10.73,22.72,1002,76
2022-09-09 05:35,2,150,0.013333333333333334,16.3,15.97,10.73,22.72,1002,76
2022-09-09 05:30,1,150,0.006666666666666667,16.3,15.97,10.73,22.72,1002,76
2022-09-09 05:25,1,150,0.006666666666666667,16.41,16.09,10.73,23.55,1002,76
2022-09-09 05:20,2,150,0.013333333333333334,16.41,16.09,10.73,23.55,1002,76
2022-09-09 05:15,2,150,0.013333333333333334,16.41,16.09,10.73,23.55,1002,76
2022-09-09 05:10,2,150,0.013333333333333334,16.34,16.01,11.67,23.55,1002,76
2022-09-09 05:05,1,150,0.006666666666666667,16.34,16.01,11.67,23.55,1002,76
2022-09-09 05:00,0,150,0.0,16.34,16.01,11.67,23.55,1002,76
2022-09-09 04:55,1,150,0.006666666666666667,16.49,16.18,11.67,23.73,1002,76
2022-09-09 04:50,1,150,0.006666666666666667,16.49,16.18,11.67,23.73,1002,76
2022-09-09 04:45,1,150,0.006666666666666667,16.49,16.18,11.67,23.73,1002,76
2022-09-09 04:40,1,150,0.006666666666666667,16.73,16.44,11.73,24.42,1002,76
2022-09-09 04:35,1,150,0.006666666666666667,16.73,16.44,11.73,24.42,1002,76
2022-09-09 04:30,1,150,0.006666666666666667,16.73,16.44,11.73,24.42,1002,76
2022-09-09 04:25,1,150,0.006666666666666667,16.92,16.63,10.73,24.42,1002,75
2022-09-09 04:20,1,150,0.006666666666666667,16.92,16.63,10.73,24.42,1002,75
2022-09-09 04:15,1,150,0.006666666666666667,16.92,16.63,10.73,24.42,1002,75
2022-09-09 04:10,1,150,0.006666666666666667,17.13,16.83,12.53,24.1,1003,74
2022-09-09 04:05,0,150,0.0,17.13,16.83,12.53,24.1,1003,74
2022-09-09 04:00,0,150,0.0,17.13,16.83,12.53,24.1,1003,74
2022-09-09 03:55,0,150,0.0,17.24,16.95,11.01,24.98,1003,74
2022-09-09 03:50,0,150,0.0,17.24,16.95,11.01,24.98,1003,74
2022-09-09 03:45,0,150,0.0,17.24,16.95,11.01,24.98,1003,74
2022-09-09 03:40,0,150,0.0,17.37,17.07,12.67,24.98,1003,73
2022-09-09 03:35,0,150,0.0,17.37,17.07,12.67,24.98,1003,73
2022-09-09 03:30,0,150,0.0,17.37,17.07,12.67,24.98,1003,73
2022-09-09 03:25,0,150,0.0,17.35,17.05,13.55,24.66,1003,73
2022-09-09 03:20,0,150,0.0,17.35,17.05,13.55,24.66,1003,73
2022-09-09 03:15,0,150,0.0,17.35,17.05,13.55,24.66,1003,73
2022-09-09 03:10,0,150,0.0,17.54,17.23,11.73,24.98,1003,72
2022-09-09 03:05,0,150,0.0,17.54,17.23,11.73,24.98,1003,72
2022-09-09 03:00,0,150,0.0,17.54,17.23,11.73,24.98,1003,72
2022-09-09 02:55,0,150,0.0,17.81,17.5,13.56,25.42,1003,71
2022-09-09 02:50,0,150,0.0,17.81,17.5,13.56,25.42,1003,71
2022-09-09 02:45,0,150,0.0,17.81,17.5,13.56,25.42,1003,71
2022-09-09 02:40,0,150,0.0,18.0,17.71,13.56,25.49,1003,71
2022-09-09 02:35,0,150,0.0,18.0,17.71,13.56,25.49,1003,71
2022-09-09 02:30,0,150,0.0,18.27,17.98,13.74,26.05,1003,70
2022-09-09 02:25,0,150,0.0,18.27,17.98,13.74,26.05,1003,70
2022-09-09 02:20,0,150,0.0,18.27,17.98,13.74,26.05,1003,70
2022-09-09 02:15,0,150,0.0,18.44,18.17,13.88,26.42,1003,70
2022-09-09 02:10,0,150,0.0,18.44,18.17,13.88,26.42,1003,70
2022-09-09 02:05,0,150,0.0,18.44,18.17,13.88,26.42,1003,70
2022-09-09 01:55,0,150,0.0,18.64,18.36,13.88,26.42,1003,69
2022-09-09 01:50,0,150,0.0,19.06,18.8,12.73,27.52,1004,68
2022-09-09 01:45,0,150,0.0,19.06,18.8,12.73,27.52,1004,68
2022-09-09 01:40,0,150,0.0,19.06,18.8,12.73,27.52,1004,68
2022-09-09 01:35,0,150,0.0,19.4,19.15,12.73,27.51,1003,67
2022-09-09 01:30,0,150,0.0,19.4,19.15,12.73,27.51,1003,67
2022-09-09 01:25,0,150,0.0,19.4,19.15,12.73,27.51,1003,67
2022-09-09 01:20,0,150,0.0,19.7,19.45,12.12,28.27,1004,66
2022-09-09 01:15,0,150,0.0,19.7,19.45,12.12,28.27,1004,66
2022-09-09 01:10,0,150,0.0,19.7,19.45,12.12,28.27,1004,66
2022-09-09 01:05,0,150,0.0,19.7,19.48,12.12,27.57,1004,67
2022-09-09 01:00,0,150,0.0,19.7,19.48,12.12,27.57,1004,67
2022-09-09 00:55,0,150,0.0,19.38,19.18,12.12,27.68,1004,69
2022-09-09 00:50,0,150,0.0,19.38,19.18,12.12,27.68,1004,69
2022-09-09 00:45,0,150,0.0,19.38,19.18,12.12,27.68,1004,69
2022-09-09 00:40,0,150,0.0,19.47,19.25,12.68,28.42,1004,68
2022-09-09 00:35,0,150,0.0,19.47,19.25,12.68,28.42,1004,68
2022-09-09 00:30,0,150,0.0,19.47,19.25,12.68,28.42,1004,68
2022-09-09 00:25,0,150,0.0,19.84,19.66,12.68,28.91,1004,68
2022-09-09 00:20,0,150,0.0,19.84,19.66,12.68,28.91,1004,68
2022-09-09 00:15,0,150,0.0,19.84,19.66,12.68,28.91,1004,68
2022-09-09 00:10,0,150,0.0,19.74,19.52,12.68,27.77,1004,67
2022-09-09 00:05,0,150,0.0,19.74,19.52,12.68,27.77,1004,67
2022-09-09 00:00,0,150,0.0,19.74,19.52,12.68,27.77,1004,67
2022-09-08 23:55,0,150,0.0,19.72,19.52,12.68,29.42,1004,68
2022-09-08 23:50,0,150,0.0,19.72,19.52,12.68,29.42,1004,68
2022-09-08 23:45,0,150,0.0,19.74,19.6,12.73,29.42,1005,70
2022-09-08 23:40,0,150,0.0,19.74,19.6,12.73,29.42,1005,70
2022-09-08 23:35,0,150,0.0,19.74,19.6,12.73,29.42,1005,70
2022-09-08 23:30,0,150,0.0,19.43,19.33,13.23,29.42,1004,73
2022-09-08 23:25,0,150,0.0,19.43,19.33,13.23,29.42,1004,73
2022-09-08 23:20,0,150,0.0,19.43,19.33,13.23,29.42,1004,73
2022-09-08 23:15,0,150,0.0,19.33,19.2,13.23,29.42,1004,72
2022-09-08 23:10,0,150,0.0,19.33,19.2,13.23,29.42,1004,72
2022-09-08 23:05,0,150,0.0,19.48,19.26,13.23,28.56,1004,68
2022-09-08 23:00,28,150,0.18666666666666668,19.48,19.26,13.23,28.56,1004,68
2022-09-08 22:55,44,150,0.2933333333333333,19.48,19.26,13.23,28.56,1004,68
2022-09-08 22:50,62,150,0.41333333333333333,19.54,19.35,13.79,29.11,1004,69
2022-09-08 22:45,89,150,0.5933333333333334,19.54,19.35,13.79,29.11,1004,69
2022-09-08 22:40,99,150,0.66,19.54,19.35,13.79,29.11,1004,69
2022-09-08 22:35,107,150,0.7133333333333334,20.01,19.87,13.79,29.27,1004,69
2022-09-08 22:30,115,150,0.7666666666666667,20.01,19.87,13.79,29.27,1004,69
2022-09-08 22:25,129,150,0.86,20.01,19.87,13.79,29.27,1004,69
2022-09-08 22:20,134,150,0.8933333333333333,19.91,19.76,13.79,29.63,1004,69
2022-09-08 22:15,141,150,0.94,19.91,19.76,13.79,29.63,1004,69
2022-09-08 22:10,145,150,0.9666666666666668,19.91,19.76,13.79,29.63,1004,69
2022-09-08 22:05,149,150,0.9933333333333332,19.35,19.14,14.34,29.66,1005,69
2022-09-08 22:00,151,150,1.0066666666666666,19.35,19.14,14.34,29.66,1005,69
2022-09-08 21:55,151,150,1.0066666666666666,19.35,19.14,14.34,29.66,1005,69
2022-09-08 21:50,154,150,1.0266666666666666,19.08,18.9,12.67,30.21,1004,71
2022-09-08 21:45,154,150,1.0266666666666666,19.08,18.9,12.67,30.21,1004,71
2022-09-08 21:40,152,150,1.0133333333333334,19.08,18.9,12.67,30.21,1004,71
2022-09-08 21:35,154,150,1.0266666666666666,19.52,19.33,12.67,31.16,1004,69
2022-09-08 21:30,150,150,1.0,19.52,19.33,12.67,31.16,1004,69
2022-09-08 21:25,150,150,1.0,19.52,19.33,12.67,31.16,1004,69
2022-09-08 21:20,150,150,1.0,18.76,18.55,12.67,29.86,1004,71
2022-09-08 21:15,152,150,1.0133333333333334,18.76,18.55,12.67,29.86,1004,71
2022-09-08 21:10,152,150,1.0133333333333334,18.76,18.55,12.67,29.86,1004,71
2022-09-08 21:05,151,150,1.0066666666666666,19.26,19.1,14.9,31.71,1004,71
2022-09-08 21:00,149,150,0.9933333333333332,19.26,19.1,14.9,31.71,1004,71
2022-09-08 20:55,149,150,0.9933333333333332,19.26,19.1,14.9,31.71,1004,71
2022-09-08 20:50,152,150,1.0133333333333334,19.43,19.26,15.22,31.53,1004,70
2022-09-08 20:45,135,150,0.9,19.43,19.26,15.22,31.53,1004,70
2022-09-08 20:40,143,150,0.9533333333333334,19.43,19.26,15.22,31.53,1004,70
2022-09-08 20:35,139,150,0.9266666666666666,20.73,20.66,15.22,35.42,1004,69
2022-09-08 20:30,143,150,0.9533333333333334,20.73,20.66,15.22,35.42,1004,69
2022-09-08 20:25,137,150,0.9133333333333332,19.99,19.82,15.22,33.56,1003,68
2022-09-08 20:20,134,150,0.8933333333333333,19.99,19.82,15.22,33.56,1003,68
2022-09-08 20:15,124,150,0.8266666666666667,19.99,19.82,15.22,33.56,1003,68
2022-09-08 20:10,129,150,0.86,19.27,19.03,15.22,28.71,1003,68
2022-09-08 20:05,140,150,0.9333333333333332,19.27,19.03,15.22,28.71,1003,68
2022-09-08 20:00,145,150,0.9666666666666668,19.27,19.03,15.22,28.71,1003,68
2022-09-08 19:55,132,150,0.88,20.58,20.39,15.22,33.52,1003,65
2022-09-08 19:50,141,150,0.94,20.58,20.39,15.22,33.52,1003,65
2022-09-08 19:45,144,150,0.96,20.58,20.39,15.22,33.52,1003,65
2022-09-08 19:40,141,150,0.94,23.49,23.49,15.66,39.85,1004,61
2022-09-08 19:35,144,150,0.96,23.49,23.49,15.66,39.85,1004,61
2022-09-08 19:30,149,150,0.9933333333333332,22.96,22.9,15.98,39.84,1004,61
2022-09-08 19:25,151,150,1.0066666666666666,22.96,22.9,15.98,39.84,1004,61
2022-09-08 19:20,153,150,1.02,22.96,22.9,15.98,39.84,1004,61
2022-09-08 19:15,153,150,1.02,23.47,23.41,15.98,39.84,1004,59
2022-09-08 19:10,135,150,0.9,23.47,23.41,15.98,39.84,1004,59
2022-09-08 19:05,123,150,0.82,23.47,23.41,15.98,39.84,1004,59
2022-09-08 19:00,115,150,0.7666666666666667,23.77,23.69,15.98,40.69,1003,57
2022-09-08 18:55,124,150,0.8266666666666667,23.77,23.69,15.98,40.69,1003,57
2022-09-08 18:50,122,150,0.8133333333333334,23.77,23.69,15.98,40.69,1003,57
2022-09-08 18:45,126,150,0.84,23.98,23.92,16.33,40.69,1003,57
2022-09-08 18:40,132,150,0.88,23.98,23.92,16.33,40.69,1003,57
2022-09-08 18:35,135,150,0.9,27.56,28.05,16.33,42.19,1004,51
2022-09-08 18:30,135,150,0.9,27.56,28.05,16.33,42.19,1004,51
2022-09-08 18:25,138,150,0.92,27.56,28.05,16.33,42.19,1004,51
2022-09-08 18:20,146,150,0.9733333333333334,26.49,26.49,16.33,43.3,1000,57
2022-09-08 18:15,144,150,0.96,26.49,26.49,16.33,43.3,1000,57
2022-09-08 18:10,143,150,0.9533333333333334,26.49,26.49,16.33,43.3,1000,57
2022-09-08 18:05,142,150,0.9466666666666668,24.45,24.54,16.33,43.3,1005,61
2022-09-08 18:00,146,150,0.9733333333333334,24.45,24.54,16.33,43.3,1005,61
2022-09-08 17:55,155,150,1.0333333333333334,24.45,24.54,16.33,43.3,1005,61
2022-09-08 17:50,142,150,0.9466666666666668,28.68,29.6,16.33,43.42,1005,53
2022-09-08 17:45,149,150,0.9933333333333332,28.68,29.6,16.33,43.42,1005,53
2022-09-08 17:40,147,150,0.98,28.68,29.6,16.33,43.42,1005,53
2022-09-08 17:35,142,150,0.9466666666666668,33.24,35.64,18.2,43.86,1005,46
2022-09-08 17:30,137,150,0.9133333333333332,33.24,35.64,18.2,43.86,1005,46
2022-09-08 17:25,138,150,0.92,30.44,30.91,16.88,44.41,1005,45
2022-09-08 17:20,137,150,0.9133333333333332,30.44,30.91,16.88,44.41,1005,45
2022-09-08 17:15,133,150,0.8866666666666667,30.44,30.91,16.88,44.41,1005,45
2022-09-08 17:10,132,150,0.88,27.68,27.72,16.33,44.41,1005,45
2022-09-08 17:05,128,150,0.8533333333333334,27.68,27.72,16.33,44.41,1005,45
2022-09-08 17:00,133,150,0.8866666666666667,27.68,27.72,16.33,44.41,1005,45
2022-09-08 16:55,133,150,0.8866666666666667,30.71,30.41,17.99,44.42,1005,39
2022-09-08 16:50,133,150,0.8866666666666667,30.71,30.41,17.99,44.42,1005,39
2022-09-08 16:45,143,150,0.9533333333333334,33.46,34.07,19.31,44.42,1005,38
2022-09-08 16:40,144,150,0.96,33.46,34.07,19.31,44.42,1005,38
2022-09-08 16:35,139,150,0.9266666666666666,33.46,34.07,19.31,44.42,1005,38
2022-09-08 16:30,151,150,1.0066666666666666,34.5,36.03,21.21,44.42,1005,39
2022-09-08 16:25,151,150,1.0066666666666666,34.5,36.03,21.21,44.42,1005,39
2022-09-08 16:20,152,150,1.0133333333333334,34.5,36.03,21.21,44.42,1005,39
2022-09-08 16:15,151,150,1.0066666666666666,35.44,39.05,21.44,44.71,1006,43
2022-09-08 16:10,148,150,0.9866666666666668,35.44,39.05,21.44,44.71,1006,43
2022-09-08 16:05,150,150,1.0,35.44,39.05,21.44,44.71,1006,43
2022-09-08 16:00,144,150,0.96,37.1,40.26,29.3,44.71,1006,37
2022-09-08 15:55,136,150,0.9066666666666666,37.1,40.26,29.3,44.71,1006,37
2022-09-08 15:50,122,150,0.8133333333333334,37.1,40.26,29.3,44.71,1006,37
2022-09-08 15:45,112,150,0.7466666666666667,36.01,38.49,22.16,45.27,1004,38
2022-09-08 15:40,113,150,0.7533333333333333,36.01,38.49,22.16,45.27,1004,38
2022-09-08 15:35,107,150,0.7133333333333334,36.01,38.49,22.16,45.27,1004,38
2022-09-08 15:30,118,150,0.7866666666666666,36.04,38.88,28.19,45.82,1004,39
2022-09-08 15:25,124,150,0.8266666666666667,36.04,38.88,28.19,45.82,1004,39
2022-09-08 15:20,128,150,0.8533333333333334,36.04,38.88,28.19,45.82,1004,39
2022-09-08 15:15,128,150,0.8533333333333334,35.72,37.33,27.64,45.27,1005,36
2022-09-08 15:10,133,150,0.8866666666666667,35.72,37.33,27.64,45.27,1005,36
2022-09-08 15:05,141,150,0.94,35.72,37.33,27.64,45.27,1005,36
2022-09-08 15:00,146,150,0.9733333333333334,35.22,36.46,23.11,45.82,1005,36
2022-09-08 14:55,139,150,0.9266666666666666,35.22,36.46,23.11,45.82,1005,36
2022-09-08 14:50,143,150,0.9533333333333334,35.22,36.46,23.11,45.82,1005,36
2022-09-08 14:45,141,150,0.94,35.25,36.24,22.55,45.82,1005,35
2022-09-08 14:40,140,150,0.9333333333333332,35.25,36.24,22.55,45.82,1005,35
2022-09-08 14:35,141,150,0.94,35.25,36.24,22.55,45.82,1005,35
2022-09-08 14:30,145,150,0.9666666666666668,35.4,36.49,27.64,45.27,1006,35
2022-09-08 14:25,139,150,0.9266666666666666,35.4,36.49,27.64,45.27,1006,35
2022-09-08 14:20,137,150,0.9133333333333332,35.4,36.49,27.64,45.27,1006,35
2022-09-08 14:15,119,150,0.7933333333333333,35.85,37.56,23.74,45.27,1006,36
2022-09-08 14:10,104,150,0.6933333333333334,35.85,37.56,23.74,45.27,1006,36
2022-09-08 14:05,108,150,0.72,35.85,37.56,23.74,45.27,1006,36
2022-09-08 14:00,103,150,0.6866666666666666,35.82,37.51,23.74,45.27,1007,36
2022-09-08 13:55,100,150,0.6666666666666666,35.82,37.51,23.74,45.27,1007,36
2022-09-08 13:50,100,150,0.6666666666666666,35.82,37.51,23.74,45.27,1007,36
2022-09-08 13:45,105,150,0.7,34.58,35.65,23.04,44.15,1008,37
2022-09-08 13:40,106,150,0.7066666666666667,34.58,35.65,23.04,44.15,1008,37
2022-09-08 13:35,110,150,0.7333333333333333,34.58,35.65,23.04,44.15,1008,37
2022-09-08 13:30,121,150,0.8066666666666666,34.1,35.6,23.79,43.12,1008,40
2022-09-08 13:25,125,150,0.8333333333333334,34.1,35.6,23.79,43.12,1008,40
2022-09-08 13:20,121,150,0.8066666666666666,34.1,35.6,23.79,43.12,1008,40
2022-09-08 13:15,125,150,0.8333333333333334,33.75,34.76,22.32,42.56,1008,39
2022-09-08 13:10,126,150,0.84,33.75,34.76,22.32,42.56,1008,39
2022-09-08 13:05,129,150,0.86,33.75,34.76,22.32,42.56,1008,39
2022-09-08 13:00,122,150,0.8133333333333334,33.38,34.17,21.6,41.92,1008,39
2022-09-08 12:55,111,150,0.74,33.38,34.17,21.6,41.92,1008,39
2022-09-08 12:50,110,150,0.7333333333333333,32.65,33.24,21.77,42.01,1009,40
2022-09-08 12:45,104,150,0.6933333333333334,32.65,33.24,21.77,42.01,1009,40
2022-09-08 12:40,109,150,0.7266666666666667,32.65,33.24,21.77,42.01,1009,40
2022-09-08 12:35,104,150,0.6933333333333334,31.96,33.18,21.77,41.33,1009,45
2022-09-08 12:30,105,150,0.7,31.96,33.18,21.77,41.33,1009,45
2022-09-08 12:25,103,150,0.6866666666666666,31.96,33.18,21.77,41.33,1009,45
2022-09-08 12:20,102,150,0.68,31.81,32.74,21.93,41.33,1009,44
2022-09-08 12:15,108,150,0.72,31.81,32.74,21.93,41.33,1009,44
2022-09-08 12:10,115,150,0.7666666666666667,31.81,32.74,21.93,41.33,1009,44
2022-09-08 12:05,120,150,0.8,31.5,32.26,22.0,41.33,1009,44
2022-09-08 12:00,125,150,0.8333333333333334,31.5,32.26,22.0,41.33,1009,44
2022-09-08 11:55,128,150,0.8533333333333334,31.5,32.26,22.0,41.33,1009,44
2022-09-08 11:50,139,150,0.9266666666666666,31.24,31.54,20.66,40.77,1009,42
2022-09-08 11:45,149,150,0.9933333333333332,31.24,31.54,20.66,40.77,1009,42
2022-09-08 11:40,142,150,0.9466666666666668,31.24,31.54,20.66,40.77,1009,42
2022-09-08 11:35,144,150,0.96,29.43,30.1,19.73,40.21,1009,49
2022-09-08 11:30,146,150,0.9733333333333334,29.43,30.1,19.73,40.21,1009,49
2022-09-08 11:25,141,150,0.94,29.43,30.1,19.73,40.21,1009,49
2022-09-08 11:20,132,150,0.88,29.37,30.15,19.73,39.1,1009,50
2022-09-08 11:15,123,150,0.82,29.37,30.15,19.73,39.1,1009,50
2022-09-08 11:10,110,150,0.7333333333333333,29.37,30.15,19.73,39.1,1009,50
2022-09-08 11:05,108,150,0.72,29.05,29.37,19.73,38.55,1009,47
2022-09-08 11:00,108,150,0.72,29.05,29.37,19.73,38.55,1009,47
2022-09-08 10:55,112,150,0.7466666666666667,29.05,29.37,19.73,38.55,1009,47
2022-09-08 10:50,113,150,0.7533333333333333,28.87,29.26,20.66,37.44,1010,48
2022-09-08 10:45,115,150,0.7666666666666667,28.87,29.26,20.66,37.44,1010,48
2022-09-08 10:40,120,150,0.8,28.87,29.26,20.66,37.44,1010,48
2022-09-08 10:35,119,150,0.7933333333333333,28.05,28.69,20.66,36.88,1010,52
2022-09-08 10:30,118,150,0.7866666666666666,28.05,28.69,20.66,36.88,1010,52
2022-09-08 10:25,121,150,0.8066666666666666,28.05,28.69,20.66,36.88,1010,52
2022-09-08 10:20,118,150,0.7866666666666666,26.89,27.55,20.55,35.77,1009,54
2022-09-08 10:15,120,150,0.8,26.89,27.55,20.55,35.77,1009,54
2022-09-08 10:10,113,150,0.7533333333333333,26.89,27.55,20.55,35.77,1009,54
2022-09-08 10:05,110,150,0.7333333333333333,26.85,27.45,18.73,35.21,1009,53
2022-09-08 10:00,113,150,0.7533333333333333,26.85,27.45,18.73,35.21,1009,53
2022-09-08 09:55,114,150,0.76,26.06,26.06,18.73,34.41,1009,53
2022-09-08 09:50,104,150,0.6933333333333334,26.06,26.06,18.73,34.41,1009,53
2022-09-08 09:45,105,150,0.7,26.06,26.06,18.73,34.41,1009,53
2022-09-08 09:40,105,150,0.7,24.48,24.45,17.73,32.71,1009,56
2022-09-08 09:35,103,150,0.6866666666666666,24.48,24.45,17.73,32.71,1009,56
2022-09-08 09:30,95,150,0.6333333333333333,24.48,24.45,17.73,32.71,1009,56
2022-09-08 09:25,101,150,0.6733333333333333,23.82,23.77,17.65,32.16,1010,58
2022-09-08 09:20,109,150,0.7266666666666667,23.82,23.77,17.65,32.16,1010,58
2022-09-08 09:15,114,150,0.76,23.82,23.77,17.65,32.16,1010,58
2022-09-08 09:10,108,150,0.72,22.87,22.78,16.33,31.6,1010,60
2022-09-08 09:05,107,150,0.7133333333333334,22.87,22.78,16.33,31.6,1010,60
2022-09-08 09:00,107,150,0.7133333333333334,22.87,22.78,16.33,31.6,1010,60
2022-09-08 08:55,111,150,0.74,21.86,21.69,16.33,30.5,1010,61
2022-09-08 08:50,117,150,0.78,21.86,21.69,16.33,30.5,1010,61
2022-09-08 08:45,116,150,0.7733333333333333,21.86,21.69,16.33,30.5,1010,61
2022-09-08 08:40,116,150,0.7733333333333333,20.85,20.66,15.22,27.44,1010,64
2022-09-08 08:35,119,150,0.7933333333333333,20.85,20.66,15.22,27.44,1010,64
2022-09-08 08:30,121,150,0.8066666666666666,20.85,20.66,15.22,27.44,1010,64
2022-09-08 08:25,113,150,0.7533333333333333,20.43,20.17,14.73,26.45,1011,63
2022-09-08 08:20,116,150,0.7733333333333333,20.43,20.17,14.73,26.45,1011,63
2022-09-08 08:15,125,150,0.8333333333333334,20.43,20.17,14.73,26.45,1011,63
2022-09-08 08:10,120,150,0.8,19.79,19.52,14.87,25.81,1010,65
2022-09-08 08:05,115,150,0.7666666666666667,19.79,19.52,14.87,25.81,1010,65
2022-09-08 08:00,114,150,0.76,19.79,19.52,14.87,25.81,1010,65
2022-09-08 07:55,124,150,0.8266666666666667,19.5,19.26,14.66,25.29,1010,67
2022-09-08 07:50,122,150,0.8133333333333334,19.5,19.26,14.66,25.29,1010,67
2022-09-08 07:45,123,150,0.82,19.64,19.33,14.31,25.29,1011,64
2022-09-08 07:40,113,150,0.7533333333333333,19.64,19.33,14.31,25.29,1011,64
2022-09-08 07:35,109,150,0.7266666666666667,18.37,18.09,14.1,23.57,1010,70
2022-09-08 07:30,107,150,0.7133333333333334,18.37,18.09,14.1,23.57,1010,70
2022-09-08 07:25,100,150,0.6666666666666666,18.37,18.09,14.1,23.57,1010,70
2022-09-08 07:20,87,150,0.58,18.37,18.09,14.1,24.07,1010,70
2022-09-08 07:15,80,150,0.5333333333333333,18.37,18.09,14.1,24.07,1010,70
2022-09-08 07:10,65,150,0.43333333333333335,18.37,18.09,14.1,24.07,1010,70
2022-09-08 07:05,49,150,0.32666666666666666,18.28,18.02,12.73,24.07,1010,71
2022-09-08 07:00,4,150,0.02666666666666667,18.28,18.02,12.73,24.07,1010,71
2022-09-08 06:55,4,150,0.02666666666666667,18.41,18.13,12.73,24.68,1010,70
2022-09-08 06:50,4,150,0.02666666666666667,18.41,18.13,12.73,24.68,1010,70
2022-09-08 06:45,1,150,0.006666666666666667,18.41,18.13,12.73,24.68,1010,70
2022-09-08 06:40,1,150,0.006666666666666667,18.39,18.16,14.1,24.77,1010,72
2022-09-08 06:35,1,150,0.006666666666666667,18.39,18.16,14.1,24.77,1010,72
2022-09-08 06:30,1,150,0.006666666666666667,18.39,18.16,14.1,24.77,1010,72
2022-09-08 06:25,1,150,0.006666666666666667,18.57,18.36,14.19,24.77,1010,72
2022-09-08 06:20,1,150,0.006666666666666667,18.57,18.36,14.19,24.77,1010,72
2022-09-08 06:15,1,150,0.006666666666666667,18.57,18.36,14.19,24.77,1010,72
2022-09-08 06:10,2,150,0.013333333333333334,18.51,18.27,14.1,24.66,1010,71
2022-09-08 06:05,2,150,0.013333333333333334,18.51,18.27,14.1,24.66,1010,71
2022-09-08 06:00,2,150,0.013333333333333334,18.51,18.27,14.1,24.66,1010,71
2022-09-08 05:55,2,150,0.013333333333333334,18.51,18.27,14.19,23.74,1010,71
2022-09-08 05:50,2,150,0.013333333333333334,18.51,18.27,14.19,23.74,1010,71
2022-09-08 05:45,1,150,0.006666666666666667,18.51,18.27,14.19,23.74,1010,71
2022-09-08 05:40,1,150,0.006666666666666667,18.51,18.27,14.43,24.28,1010,71
2022-09-08 05:35,1,150,0.006666666666666667,18.51,18.27,14.43,24.28,1010,71
2022-09-08 05:30,1,150,0.006666666666666667,18.51,18.27,14.43,24.28,1010,71
2022-09-08 05:25,1,150,0.006666666666666667,18.35,18.07,14.43,24.28,1010,70
2022-09-08 05:20,0,150,0.0,18.35,18.07,14.43,24.28,1010,70
2022-09-08 05:15,0,150,0.0,18.35,18.07,14.43,24.28,1010,70
2022-09-08 05:10,0,150,0.0,18.32,18.01,13.73,24.28,1010,69
