Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-10 20:25,1,150,0.006666666666666667,19.57,19.67,16.33,24.29,1014,80
2022-09-10 20:20,1,150,0.006666666666666667,19.57,19.67,16.33,24.29,1014,80
2022-09-10 20:15,1,150,0.006666666666666667,19.57,19.67,16.33,24.29,1014,80
2022-09-10 20:10,1,150,0.006666666666666667,19.62,19.73,16.33,24.28,1013,80
2022-09-10 20:05,1,150,0.006666666666666667,19.62,19.73,16.33,24.28,1013,80
2022-09-10 20:00,1,150,0.006666666666666667,19.62,19.73,16.33,24.28,1013,80
2022-09-10 19:55,1,150,0.006666666666666667,19.74,19.86,16.33,24.42,1013,80
2022-09-10 19:50,1,150,0.006666666666666667,19.74,19.86,16.33,24.42,1013,80
2022-09-10 19:45,1,150,0.006666666666666667,19.74,19.86,16.33,24.42,1013,80
2022-09-10 19:40,1,150,0.006666666666666667,19.84,19.94,16.33,24.8,1013,79
2022-09-10 19:35,1,150,0.006666666666666667,19.84,19.94,16.33,24.8,1013,79
2022-09-10 19:30,1,150,0.006666666666666667,19.84,19.94,16.33,24.8,1013,79
2022-09-10 19:25,1,150,0.006666666666666667,20.02,20.14,16.33,25.67,1013,79
2022-09-10 19:20,1,150,0.006666666666666667,20.02,20.14,16.33,25.67,1013,79
2022-09-10 19:15,1,150,0.006666666666666667,20.02,20.14,16.33,25.67,1013,79
2022-09-10 19:10,1,150,0.006666666666666667,20.12,20.25,16.33,25.96,1013,79
2022-09-10 19:05,1,150,0.006666666666666667,20.12,20.25,16.33,25.96,1013,79
2022-09-10 19:00,1,150,0.006666666666666667,20.12,20.25,16.33,25.96,1013,79
2022-09-10 18:55,1,150,0.006666666666666667,20.3,20.45,16.33,26.42,1013,79
2022-09-10 18:50,1,150,0.006666666666666667,20.3,20.45,16.33,26.42,1013,79
2022-09-10 18:45,0,150,0.0,20.3,20.45,16.33,26.42,1013,79
2022-09-10 18:40,1,150,0.006666666666666667,20.55,20.7,16.33,26.98,1013,78
2022-09-10 18:35,0,150,0.0,20.55,20.7,16.33,26.98,1013,78
2022-09-10 18:30,1,150,0.006666666666666667,20.55,20.7,16.33,26.98,1013,78
2022-09-10 18:25,1,150,0.006666666666666667,20.81,20.98,16.54,27.07,1013,78
2022-09-10 18:20,1,150,0.006666666666666667,20.81,20.98,16.54,27.07,1013,78
2022-09-10 18:15,0,150,0.0,20.81,20.98,16.54,27.07,1013,78
2022-09-10 18:10,0,150,0.0,20.99,21.18,17.32,27.75,1013,78
2022-09-10 18:05,0,150,0.0,20.99,21.18,17.32,27.75,1013,78
2022-09-10 18:00,67,150,0.44666666666666666,20.99,21.18,17.32,27.75,1013,78
2022-09-10 17:55,108,150,0.72,21.14,21.32,17.32,27.42,1013,77
2022-09-10 17:50,129,150,0.86,21.14,21.32,17.32,27.42,1013,77
2022-09-10 17:45,146,150,0.9733333333333334,21.14,21.32,17.32,27.42,1013,77
2022-09-10 17:40,147,150,0.98,21.3,21.47,17.09,28.12,1012,76
2022-09-10 17:35,155,150,1.0333333333333334,21.3,21.47,17.09,28.12,1012,76
2022-09-10 17:30,154,150,1.0266666666666666,21.3,21.47,17.09,28.12,1012,76
2022-09-10 17:25,153,150,1.02,21.45,21.64,17.09,28.64,1013,76
2022-09-10 17:20,154,150,1.0266666666666666,21.45,21.64,17.09,28.64,1013,76
2022-09-10 17:15,154,150,1.0266666666666666,21.45,21.64,17.09,28.64,1013,76
2022-09-10 17:10,153,150,1.02,21.48,21.67,17.88,28.67,1012,76
2022-09-10 17:05,154,150,1.0266666666666666,21.48,21.67,17.88,28.67,1012,76
2022-09-10 17:00,152,150,1.0133333333333334,21.48,21.67,17.88,28.67,1012,76
2022-09-10 16:55,156,150,1.04,21.69,21.87,17.88,28.3,1012,75
2022-09-10 16:50,158,150,1.0533333333333332,21.69,21.87,17.88,28.3,1012,75
2022-09-10 16:45,157,150,1.0466666666666666,21.69,21.87,17.88,28.3,1012,75
2022-09-10 16:40,156,150,1.04,21.78,21.97,17.88,27.63,1012,75
2022-09-10 16:35,155,150,1.0333333333333334,21.78,21.97,17.88,27.63,1012,75
2022-09-10 16:30,155,150,1.0333333333333334,21.78,21.97,17.88,27.63,1012,75
2022-09-10 16:25,154,150,1.0266666666666666,21.78,21.97,17.65,28.18,1012,75
2022-09-10 16:20,154,150,1.0266666666666666,21.78,21.97,17.65,28.18,1012,75
2022-09-10 16:15,153,150,1.02,21.78,21.97,17.65,28.18,1012,75
2022-09-10 16:10,155,150,1.0333333333333334,21.72,21.91,17.65,27.01,1012,75
2022-09-10 16:05,152,150,1.0133333333333334,21.72,21.91,17.65,27.01,1012,75
2022-09-10 16:00,138,150,0.92,21.72,21.91,17.65,27.01,1012,75
2022-09-10 15:55,137,150,0.9133333333333332,21.7,21.88,17.65,28.03,1012,75
2022-09-10 15:50,136,150,0.9066666666666666,21.7,21.88,17.65,28.03,1012,75
2022-09-10 15:45,134,150,0.8933333333333333,21.7,21.88,17.65,28.03,1012,75
2022-09-10 15:40,141,150,0.94,21.7,21.88,17.65,28.17,1012,75
2022-09-10 15:35,132,150,0.88,21.7,21.88,17.65,28.17,1012,75
2022-09-10 15:30,129,150,0.86,21.7,21.88,17.65,28.17,1012,75
2022-09-10 15:25,126,150,0.84,21.79,21.96,17.65,28.17,1012,74
2022-09-10 15:20,129,150,0.86,21.79,21.96,17.65,28.17,1012,74
2022-09-10 15:15,133,150,0.8866666666666667,21.79,21.96,17.65,28.17,1012,74
2022-09-10 15:10,126,150,0.84,21.8,21.97,17.75,28.74,1012,74
2022-09-10 15:05,120,150,0.8,21.8,21.97,17.75,28.74,1012,74
2022-09-10 15:00,120,150,0.8,21.8,21.97,17.75,28.74,1012,74
2022-09-10 14:55,117,150,0.78,21.96,22.14,17.75,29.14,1012,74
2022-09-10 14:50,115,150,0.7666666666666667,21.96,22.14,17.75,29.14,1012,74
2022-09-10 14:45,122,150,0.8133333333333334,21.96,22.14,17.75,29.14,1012,74
2022-09-10 14:40,125,150,0.8333333333333334,22.04,22.21,17.75,28.64,1012,73
2022-09-10 14:35,119,150,0.7933333333333333,22.04,22.21,17.75,28.64,1012,73
2022-09-10 14:30,115,150,0.7666666666666667,22.04,22.21,17.75,28.64,1012,73
2022-09-10 14:25,104,150,0.6933333333333334,21.97,22.13,17.0,29.2,1012,73
2022-09-10 14:20,102,150,0.68,21.97,22.13,17.0,29.2,1012,73
2022-09-10 14:15,106,150,0.7066666666666667,21.97,22.13,17.0,29.2,1012,73
2022-09-10 14:10,111,150,0.74,21.8,21.97,16.77,29.2,1012,74
2022-09-10 14:05,111,150,0.74,21.8,21.97,16.77,29.2,1012,74
2022-09-10 14:00,111,150,0.74,21.8,21.97,16.77,29.2,1012,74
2022-09-10 13:55,113,150,0.7533333333333333,21.93,22.08,16.77,29.14,1012,73
2022-09-10 13:50,111,150,0.74,21.93,22.08,16.77,29.14,1012,73
2022-09-10 13:45,115,150,0.7666666666666667,21.93,22.08,16.77,29.14,1012,73
2022-09-10 13:40,110,150,0.7333333333333333,21.96,22.09,17.19,29.23,1011,72
2022-09-10 13:35,105,150,0.7,21.96,22.09,17.19,29.23,1011,72
2022-09-10 13:30,110,150,0.7333333333333333,21.96,22.09,17.19,29.23,1011,72
2022-09-10 13:25,107,150,0.7133333333333334,21.96,22.09,17.19,28.67,1011,72
2022-09-10 13:20,118,150,0.7866666666666666,21.96,22.09,17.19,28.67,1011,72
2022-09-10 13:15,114,150,0.76,21.96,22.09,17.19,28.67,1011,72
2022-09-10 13:10,111,150,0.74,21.91,22.04,16.77,29.23,1011,72
2022-09-10 13:05,110,150,0.7333333333333333,21.91,22.04,16.77,29.23,1011,72
2022-09-10 13:00,120,150,0.8,21.91,22.04,16.77,29.23,1011,72
2022-09-10 12:55,118,150,0.7866666666666666,21.96,22.07,16.77,28.42,1011,71
2022-09-10 12:50,117,150,0.78,21.96,22.07,16.77,28.42,1011,71
2022-09-10 12:45,113,150,0.7533333333333333,22.0,22.14,16.64,28.42,1011,72
2022-09-10 12:40,107,150,0.7133333333333334,22.0,22.14,16.64,28.42,1011,72
2022-09-10 12:35,110,150,0.7333333333333333,22.0,22.14,16.64,28.42,1011,72
2022-09-10 12:30,100,150,0.6666666666666666,21.98,22.09,16.77,28.64,1011,71
2022-09-10 12:25,105,150,0.7,21.98,22.09,16.77,28.64,1011,71
2022-09-10 12:20,117,150,0.78,21.82,21.94,16.77,29.23,1011,72
2022-09-10 12:15,116,150,0.7733333333333333,21.82,21.94,16.77,29.23,1011,72
2022-09-10 12:10,109,150,0.7266666666666667,21.82,21.94,16.77,29.23,1011,72
2022-09-10 12:05,113,150,0.7533333333333333,21.59,21.71,16.73,29.23,1011,73
2022-09-10 12:00,109,150,0.7266666666666667,21.59,21.71,16.73,29.23,1011,73
2022-09-10 11:55,115,150,0.7666666666666667,21.59,21.71,16.73,29.23,1011,73
2022-09-10 11:50,122,150,0.8133333333333334,21.45,21.56,16.33,28.75,1011,73
2022-09-10 11:45,123,150,0.82,21.45,21.56,16.33,28.75,1011,73
2022-09-10 11:40,124,150,0.8266666666666667,21.45,21.56,16.33,28.75,1011,73
2022-09-10 11:35,125,150,0.8333333333333334,21.06,21.18,15.77,28.09,1011,75
2022-09-10 11:30,120,150,0.8,21.06,21.18,15.77,28.09,1011,75
2022-09-10 11:25,127,150,0.8466666666666667,21.06,21.18,15.77,28.09,1011,75
2022-09-10 11:20,130,150,0.8666666666666667,20.86,21.01,15.77,28.16,1011,77
2022-09-10 11:15,127,150,0.8466666666666667,20.86,21.01,15.77,28.16,1011,77
2022-09-10 11:10,127,150,0.8466666666666667,20.86,21.01,15.77,28.16,1011,77
2022-09-10 11:05,130,150,0.8666666666666667,20.47,20.61,15.22,28.12,1011,78
2022-09-10 11:00,139,150,0.9266666666666666,20.47,20.61,15.22,28.12,1011,78
2022-09-10 10:55,139,150,0.9266666666666666,20.47,20.61,15.22,28.12,1011,78
2022-09-10 10:50,139,150,0.9266666666666666,19.9,20.01,15.22,26.05,1011,79
2022-09-10 10:45,134,150,0.8933333333333333,19.9,20.01,15.22,26.05,1011,79
2022-09-10 10:40,131,150,0.8733333333333333,19.9,20.01,15.22,26.05,1011,79
2022-09-10 10:35,122,150,0.8133333333333334,19.75,19.87,15.22,25.6,1011,80
2022-09-10 10:30,113,150,0.7533333333333333,19.75,19.87,15.22,25.6,1011,80
2022-09-10 10:25,112,150,0.7466666666666667,19.75,19.87,15.22,25.6,1011,80
2022-09-10 10:20,107,150,0.7133333333333334,19.51,19.63,15.57,24.63,1010,81
2022-09-10 10:15,112,150,0.7466666666666667,19.51,19.63,15.57,24.63,1010,81
2022-09-10 10:10,104,150,0.6933333333333334,19.51,19.63,15.57,24.63,1010,81
2022-09-10 10:05,102,150,0.68,18.99,19.09,15.22,24.23,1010,82
2022-09-10 10:00,106,150,0.7066666666666667,18.99,19.09,15.22,24.23,1010,82
2022-09-10 09:55,100,150,0.6666666666666666,18.99,19.09,15.22,24.23,1010,82
2022-09-10 09:50,93,150,0.62,18.68,18.77,15.57,23.55,1010,83
2022-09-10 09:45,94,150,0.6266666666666667,18.68,18.77,15.57,23.55,1010,83
2022-09-10 09:40,85,150,0.5666666666666667,18.68,18.77,15.57,23.55,1010,83
2022-09-10 09:35,78,150,0.52,18.1,18.16,15.01,22.53,1009,84
2022-09-10 09:30,77,150,0.5133333333333333,18.1,18.16,15.01,22.53,1009,84
2022-09-10 09:25,76,150,0.5066666666666667,18.1,18.16,15.01,22.53,1009,84
2022-09-10 09:20,83,150,0.5533333333333333,17.78,17.83,15.01,21.98,1009,85
2022-09-10 09:15,83,150,0.5533333333333333,17.78,17.83,15.01,21.98,1009,85
2022-09-10 09:10,80,150,0.5333333333333333,17.78,17.83,15.01,21.98,1009,85
2022-09-10 09:05,78,150,0.52,17.4,17.44,15.01,21.25,1009,86
2022-09-10 09:00,83,150,0.5533333333333333,17.4,17.44,15.01,21.25,1009,86
2022-09-10 08:55,84,150,0.56,17.4,17.44,15.01,21.25,1009,86
2022-09-10 08:50,86,150,0.5733333333333334,17.13,17.17,14.99,20.87,1009,87
2022-09-10 08:45,84,150,0.56,17.13,17.17,14.99,20.87,1009,87
2022-09-10 08:40,82,150,0.5466666666666666,17.13,17.17,14.99,20.87,1009,87
2022-09-10 08:35,78,150,0.52,16.66,16.71,14.85,20.19,1009,89
2022-09-10 08:30,75,150,0.5,16.66,16.71,14.85,20.19,1009,89
2022-09-10 08:25,62,150,0.41333333333333333,16.66,16.71,14.85,20.19,1009,89
2022-09-10 08:20,56,150,0.37333333333333335,16.6,16.61,13.79,20.31,1008,88
2022-09-10 08:15,46,150,0.30666666666666664,16.6,16.61,13.79,20.31,1008,88
2022-09-10 08:10,36,150,0.24,16.6,16.61,13.79,20.31,1008,88
2022-09-10 08:05,28,150,0.18666666666666668,16.39,16.38,13.79,19.86,1008,88
2022-09-10 08:00,0,150,0.0,16.39,16.38,13.79,19.86,1008,88
2022-09-10 07:55,2,150,0.013333333333333334,16.39,16.38,13.79,19.86,1008,88
2022-09-10 07:50,0,150,0.0,16.26,16.27,13.59,19.43,1008,89
2022-09-10 07:45,0,150,0.0,16.26,16.27,13.59,19.43,1008,89
2022-09-10 07:40,0,150,0.0,16.26,16.27,13.59,19.43,1008,89
2022-09-10 07:35,0,150,0.0,16.14,16.13,13.59,19.43,1008,89
2022-09-10 07:30,0,150,0.0,16.14,16.13,13.59,19.43,1008,89
2022-09-10 07:25,0,150,0.0,16.14,16.13,13.59,19.43,1008,89
2022-09-10 07:20,0,150,0.0,16.09,16.08,13.59,19.29,1007,89
2022-09-10 07:15,0,150,0.0,16.09,16.08,13.59,19.29,1007,89
2022-09-10 07:10,0,150,0.0,16.09,16.08,13.59,19.29,1007,89
2022-09-10 07:05,0,150,0.0,16.1,16.06,13.59,19.29,1007,88
2022-09-10 07:00,0,150,0.0,16.1,16.06,13.59,19.29,1007,88
2022-09-10 06:55,0,150,0.0,16.1,16.06,13.59,19.29,1007,88
2022-09-10 06:50,0,150,0.0,16.01,15.99,13.59,19.43,1007,89
2022-09-10 06:45,0,150,0.0,16.01,15.99,13.59,19.43,1007,89
2022-09-10 06:40,0,150,0.0,16.01,15.99,13.59,19.43,1007,89
2022-09-10 06:35,0,150,0.0,16.06,16.02,13.59,19.58,1007,88
2022-09-10 06:30,0,150,0.0,16.06,16.02,13.59,19.58,1007,88
2022-09-10 06:25,0,150,0.0,16.06,16.02,13.59,19.58,1007,88
2022-09-10 06:20,0,150,0.0,16.03,15.99,13.59,19.58,1007,88
2022-09-10 06:15,0,150,0.0,16.03,15.99,13.59,19.58,1007,88
2022-09-10 06:10,0,150,0.0,16.03,15.99,13.59,19.58,1007,88
2022-09-10 06:05,0,150,0.0,16.09,16.05,13.23,19.75,1006,88
2022-09-10 06:00,0,150,0.0,16.09,16.05,13.23,19.75,1006,88
2022-09-10 05:55,0,150,0.0,16.09,16.05,13.23,19.75,1006,88
2022-09-10 05:50,2,150,0.013333333333333334,16.09,16.08,13.23,19.85,1006,89
2022-09-10 05:45,2,150,0.013333333333333334,16.09,16.08,13.23,19.85,1006,89
2022-09-10 05:40,2,150,0.013333333333333334,16.09,16.08,13.23,19.85,1006,89
2022-09-10 05:35,1,150,0.006666666666666667,16.15,16.12,13.23,20.02,1007,88
2022-09-10 05:30,1,150,0.006666666666666667,16.15,16.12,13.23,20.02,1007,88
2022-09-10 05:25,2,150,0.013333333333333334,16.15,16.12,13.23,20.02,1007,88
2022-09-10 05:20,2,150,0.013333333333333334,16.17,16.14,13.23,20.25,1006,88
2022-09-10 05:15,2,150,0.013333333333333334,16.17,16.14,13.23,20.25,1006,88
2022-09-10 05:10,3,150,0.02,16.17,16.14,13.23,20.25,1006,88
2022-09-10 05:05,0,150,0.0,16.16,16.13,13.23,20.25,1006,88
2022-09-10 05:00,0,150,0.0,16.16,16.13,13.23,20.25,1006,88
2022-09-10 04:55,0,150,0.0,16.3,16.26,13.23,20.46,1006,87
2022-09-10 04:50,0,150,0.0,16.3,16.26,13.23,20.46,1006,87
2022-09-10 04:45,0,150,0.0,16.3,16.26,13.23,20.46,1006,87
2022-09-10 04:40,0,150,0.0,16.33,16.29,13.34,20.55,1006,87
2022-09-10 04:35,0,150,0.0,16.33,16.29,13.34,20.55,1006,87
2022-09-10 04:30,0,150,0.0,16.33,16.29,13.34,20.55,1006,87
2022-09-10 04:25,0,150,0.0,16.26,16.21,13.34,20.77,1006,87
2022-09-10 04:20,0,150,0.0,16.26,16.21,13.34,20.77,1006,87
2022-09-10 04:15,0,150,0.0,16.26,16.21,13.34,20.77,1006,87
2022-09-10 04:10,50,150,0.3333333333333333,16.21,16.16,12.68,20.58,1005,87
2022-09-10 04:05,50,150,0.3333333333333333,16.21,16.16,12.68,20.58,1005,87
2022-09-10 04:00,50,150,0.3333333333333333,16.21,16.16,12.68,20.58,1005,87
2022-09-10 03:55,50,150,0.3333333333333333,16.23,16.18,12.79,20.58,1006,87
2022-09-10 03:50,50,150,0.3333333333333333,16.23,16.18,12.79,20.58,1006,87
2022-09-10 03:45,50,150,0.3333333333333333,16.23,16.21,12.79,20.87,1006,88
2022-09-10 03:40,50,150,0.3333333333333333,16.23,16.21,12.79,20.87,1006,88
2022-09-10 03:35,50,150,0.3333333333333333,16.23,16.21,12.79,20.87,1006,88
2022-09-10 03:30,50,150,0.3333333333333333,16.18,16.15,12.79,20.77,1006,88
2022-09-10 03:25,50,150,0.3333333333333333,16.18,16.15,12.79,20.77,1006,88
2022-09-10 03:20,50,150,0.3333333333333333,16.18,16.15,12.79,20.77,1006,88
2022-09-10 03:15,50,150,0.3333333333333333,16.25,16.23,12.79,21.05,1005,88
2022-09-10 03:10,50,150,0.3333333333333333,16.25,16.23,12.79,21.05,1005,88
2022-09-10 03:05,50,150,0.3333333333333333,16.25,16.23,12.79,21.05,1005,88
2022-09-10 03:00,50,150,0.3333333333333333,16.29,16.27,13.34,21.1,1005,88
2022-09-10 02:55,50,150,0.3333333333333333,16.28,16.26,13.34,21.05,1005,88
2022-09-10 02:50,50,150,0.3333333333333333,16.28,16.26,13.34,21.05,1005,88
2022-09-10 02:45,50,150,0.3333333333333333,16.3,16.28,13.34,21.13,1004,88
2022-09-10 02:40,50,150,0.3333333333333333,16.3,16.28,13.34,21.13,1004,88
2022-09-10 02:35,50,150,0.3333333333333333,16.3,16.28,13.34,21.13,1004,88
2022-09-10 02:30,50,150,0.3333333333333333,16.31,16.24,13.34,21.16,1004,86
2022-09-10 02:25,50,150,0.3333333333333333,16.31,16.24,13.34,21.16,1004,86
2022-09-10 02:20,50,150,0.3333333333333333,16.31,16.24,13.34,21.16,1004,86
2022-09-10 02:15,50,150,0.3333333333333333,16.24,16.19,13.34,21.16,1004,87
2022-09-10 02:10,50,150,0.3333333333333333,16.24,16.19,13.34,21.16,1004,87
2022-09-10 02:05,50,150,0.3333333333333333,16.24,16.19,13.34,21.16,1004,87
2022-09-10 01:55,50,150,0.3333333333333333,16.24,16.17,13.59,21.42,1004,86
2022-09-10 01:50,50,150,0.3333333333333333,16.46,16.41,13.03,21.69,1004,86
2022-09-10 01:45,50,150,0.3333333333333333,16.46,16.41,13.03,21.69,1004,86
2022-09-10 01:40,50,150,0.3333333333333333,16.46,16.41,13.03,21.69,1004,86
2022-09-10 01:35,50,150,0.3333333333333333,16.63,16.54,13.59,21.69,1004,84
2022-09-10 01:30,50,150,0.3333333333333333,16.63,16.54,13.59,21.69,1004,84
2022-09-10 01:25,50,150,0.3333333333333333,16.63,16.54,13.59,21.69,1004,84
2022-09-10 01:20,50,150,0.3333333333333333,16.73,16.63,13.59,22.07,1004,83
2022-09-10 01:15,50,150,0.3333333333333333,16.73,16.63,13.59,22.07,1004,83
2022-09-10 01:10,50,150,0.3333333333333333,16.73,16.63,13.59,22.07,1004,83
2022-09-10 01:05,50,150,0.3333333333333333,16.71,16.63,13.67,21.96,1004,84
2022-09-10 01:00,50,150,0.3333333333333333,16.71,16.63,13.67,21.96,1004,84
2022-09-10 00:55,50,150,0.3333333333333333,16.71,16.63,13.67,21.96,1004,84
2022-09-10 00:50,50,150,0.3333333333333333,16.83,16.76,13.67,22.46,1004,84
2022-09-10 00:45,50,150,0.3333333333333333,16.83,16.76,13.67,22.46,1004,84
2022-09-10 00:40,50,150,0.3333333333333333,16.83,16.76,13.67,22.46,1004,84
2022-09-10 00:35,50,150,0.3333333333333333,17.0,16.9,13.67,22.63,1004,82
2022-09-10 00:30,50,150,0.3333333333333333,17.0,16.9,13.67,22.63,1004,82
2022-09-10 00:25,50,150,0.3333333333333333,17.0,16.9,13.67,22.63,1004,82
2022-09-10 00:20,50,150,0.3333333333333333,17.21,17.13,14.22,22.67,1003,82
2022-09-10 00:15,50,150,0.3333333333333333,17.21,17.13,14.22,22.67,1003,82
2022-09-10 00:10,50,150,0.3333333333333333,17.21,17.13,14.22,22.67,1003,82
2022-09-10 00:05,50,150,0.3333333333333333,17.29,17.19,13.74,23.07,1003,81
2022-09-10 00:00,50,150,0.3333333333333333,17.29,17.19,13.74,23.07,1003,81
2022-09-09 23:55,50,150,0.3333333333333333,17.29,17.19,13.74,23.07,1003,81
2022-09-09 23:50,50,150,0.3333333333333333,17.42,17.33,13.76,23.57,1003,81
2022-09-09 23:45,50,150,0.3333333333333333,17.42,17.33,13.76,23.57,1003,81
2022-09-09 23:40,50,150,0.3333333333333333,17.42,17.33,13.76,23.57,1003,81
2022-09-09 23:35,50,150,0.3333333333333333,17.6,17.5,14.22,23.75,1003,80
2022-09-09 23:30,50,150,0.3333333333333333,17.6,17.5,14.22,23.75,1003,80
2022-09-09 23:25,50,150,0.3333333333333333,17.6,17.5,14.22,23.75,1003,80
2022-09-09 23:20,50,150,0.3333333333333333,17.57,17.47,14.22,24.12,1003,80
2022-09-09 23:15,50,150,0.3333333333333333,17.57,17.47,14.22,24.12,1003,80
2022-09-09 23:10,50,150,0.3333333333333333,17.57,17.47,14.22,24.12,1003,80
2022-09-09 23:05,51,150,0.34,17.83,17.73,12.68,24.74,1003,79
2022-09-09 23:00,56,150,0.37333333333333335,17.83,17.73,12.68,24.74,1003,79
2022-09-09 22:55,91,150,0.6066666666666667,17.83,17.73,12.68,24.74,1003,79
2022-09-09 22:50,98,150,0.6533333333333333,17.94,17.85,12.68,24.84,1003,79
2022-09-09 22:45,110,150,0.7333333333333333,17.94,17.85,12.68,24.84,1003,79
2022-09-09 22:40,114,150,0.76,17.94,17.85,12.68,24.84,1003,79
2022-09-09 22:35,125,150,0.8333333333333334,17.97,17.91,12.68,25.24,1003,80
2022-09-09 22:30,131,150,0.8733333333333333,17.97,17.91,12.68,25.24,1003,80
2022-09-09 22:25,138,150,0.92,17.97,17.91,12.68,25.24,1003,80
2022-09-09 22:20,139,150,0.9266666666666666,18.16,18.09,12.68,25.41,1003,79
2022-09-09 22:15,142,150,0.9466666666666668,18.16,18.09,12.68,25.41,1003,79
2022-09-09 22:10,141,150,0.94,18.16,18.09,12.68,25.41,1003,79
2022-09-09 22:05,138,150,0.92,18.07,17.97,12.68,25.42,1002,78
2022-09-09 22:00,146,150,0.9733333333333334,18.07,17.97,12.68,25.42,1002,78
2022-09-09 21:55,156,150,1.04,18.07,17.97,12.68,25.42,1002,78
2022-09-09 21:50,154,150,1.0266666666666666,18.23,18.15,13.23,25.85,1002,78
2022-09-09 21:45,155,150,1.0333333333333334,18.23,18.15,13.23,25.85,1002,78
2022-09-09 21:40,160,150,1.0666666666666669,18.23,18.15,13.23,25.85,1002,78
2022-09-09 21:35,164,150,1.0933333333333333,18.38,18.26,13.79,25.98,1002,76
2022-09-09 21:30,170,150,1.1333333333333333,18.38,18.26,13.79,25.98,1002,76
2022-09-09 21:25,171,150,1.14,18.38,18.26,13.79,25.98,1002,76
2022-09-09 21:20,177,150,1.18,18.65,18.56,13.79,27.27,1002,76
2022-09-09 21:15,173,150,1.1533333333333329,18.65,18.56,13.79,27.27,1002,76
2022-09-09 21:10,171,150,1.14,18.65,18.56,13.79,27.27,1002,76
2022-09-09 21:05,168,150,1.12,18.39,18.3,13.79,27.12,1002,77
2022-09-09 21:00,167,150,1.1133333333333333,18.39,18.3,13.79,27.12,1002,77
2022-09-09 20:55,177,150,1.18,18.39,18.3,13.79,27.12,1002,77
2022-09-09 20:50,175,150,1.1666666666666667,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:45,179,150,1.1933333333333334,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:40,181,150,1.2066666666666668,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:35,179,150,1.1933333333333334,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:30,176,150,1.1733333333333331,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:25,169,150,1.1266666666666667,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:20,173,150,1.1533333333333329,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:15,179,150,1.1933333333333334,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:10,174,150,1.16,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:05,187,150,1.2466666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 20:00,190,150,1.2666666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 19:55,187,150,1.2466666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 19:50,188,150,1.2533333333333334,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:45,185,150,1.2333333333333334,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:40,180,150,1.2,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:35,182,150,1.2133333333333334,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:30,194,150,1.2933333333333332,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:25,199,150,1.3266666666666669,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:20,193,150,1.2866666666666666,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:15,196,150,1.3066666666666666,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:10,202,150,1.346666666666667,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:05,198,150,1.32,20.16,19.98,15.66,31.9,1000,67
2022-09-09 19:00,200,150,1.3333333333333333,20.16,19.98,15.66,31.9,1000,67
2022-09-09 18:55,199,150,1.3266666666666669,20.16,19.98,15.66,31.9,1000,67
2022-09-09 18:50,206,150,1.3733333333333333,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:45,207,150,1.38,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:40,201,150,1.34,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:35,199,150,1.3266666666666669,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:30,201,150,1.34,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:25,192,150,1.28,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:20,192,150,1.28,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:15,193,150,1.2866666666666666,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:10,189,150,1.26,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:05,188,150,1.2533333333333334,20.86,20.78,16.21,37.51,999,68
2022-09-09 18:00,195,150,1.3,20.86,20.78,16.21,37.51,999,68
2022-09-09 17:55,198,150,1.32,20.86,20.78,16.21,37.51,999,68
