Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-03 11:20,117,150,0.78,19.43,19.28,16.54,23.16,1018,71
2022-10-03 11:15,108,150,0.72,19.43,19.28,16.54,23.16,1018,71
2022-10-03 11:10,107,150,0.7133333333333334,19.43,19.28,16.54,23.16,1018,71
2022-10-03 11:05,105,150,0.7,18.88,18.73,16.54,22.49,1018,73
2022-10-03 11:00,112,150,0.7466666666666667,18.88,18.73,16.54,22.49,1018,73
2022-10-03 10:55,117,150,0.78,18.88,18.73,16.54,22.49,1018,73
2022-10-03 10:50,120,150,0.8,18.63,18.48,16.33,22.06,1018,74
2022-10-03 10:45,112,150,0.7466666666666667,18.63,18.48,16.33,22.06,1018,74
2022-10-03 10:40,116,150,0.7733333333333333,18.63,18.48,16.33,22.06,1018,74
2022-10-03 10:35,121,150,0.8066666666666666,18.18,18.04,15.77,20.84,1018,76
2022-10-03 10:30,117,150,0.78,18.18,18.04,15.77,20.84,1018,76
2022-10-03 10:25,107,150,0.7133333333333334,18.18,18.04,15.77,20.84,1018,76
2022-10-03 10:20,102,150,0.68,17.93,17.79,15.54,20.24,1018,77
2022-10-03 10:15,104,150,0.6933333333333334,17.93,17.79,15.54,20.24,1018,77
2022-10-03 10:10,102,150,0.68,17.93,17.79,15.54,20.24,1018,77
2022-10-03 10:05,102,150,0.68,17.48,17.35,15.22,20.41,1017,79
2022-10-03 10:00,102,150,0.68,17.48,17.35,15.22,20.41,1017,79
2022-10-03 09:55,113,150,0.7533333333333333,17.48,17.35,15.22,20.41,1017,79
2022-10-03 09:50,107,150,0.7133333333333334,17.13,16.96,14.46,19.85,1018,79
2022-10-03 09:45,122,150,0.8133333333333334,17.13,16.96,14.46,19.85,1018,79
2022-10-03 09:40,119,150,0.7933333333333333,17.13,16.96,14.46,19.85,1018,79
2022-10-03 09:35,125,150,0.8333333333333334,16.64,16.45,14.13,19.29,1018,80
2022-10-03 09:30,123,150,0.82,16.64,16.45,14.13,19.29,1018,80
2022-10-03 09:25,124,150,0.8266666666666667,16.64,16.45,14.13,19.29,1018,80
2022-10-03 09:20,128,150,0.8533333333333334,16.11,15.94,13.88,18.17,1018,83
2022-10-03 09:15,125,150,0.8333333333333334,16.11,15.94,13.88,18.17,1018,83
2022-10-03 09:10,120,150,0.8,16.11,15.94,13.88,18.17,1018,83
2022-10-03 09:05,117,150,0.78,15.56,15.36,13.34,18.16,1018,84
2022-10-03 09:00,114,150,0.76,15.56,15.36,13.34,18.16,1018,84
2022-10-03 08:55,118,150,0.7866666666666666,15.56,15.36,13.34,18.16,1018,84
2022-10-03 08:50,116,150,0.7733333333333333,14.96,14.76,11.97,18.0,1018,86
2022-10-03 08:45,124,150,0.8266666666666667,14.96,14.76,11.97,18.0,1018,86
2022-10-03 08:40,125,150,0.8333333333333334,14.96,14.76,11.97,18.0,1018,86
2022-10-03 08:35,120,150,0.8,14.13,13.9,11.37,16.96,1017,88
2022-10-03 08:30,128,150,0.8533333333333334,14.13,13.9,11.37,16.96,1017,88
2022-10-03 08:25,125,150,0.8333333333333334,14.13,13.9,11.37,16.96,1017,88
2022-10-03 08:20,121,150,0.8066666666666666,13.87,13.64,11.66,16.41,1017,89
2022-10-03 08:15,111,150,0.74,13.87,13.64,11.66,16.41,1017,89
2022-10-03 08:10,115,150,0.7666666666666667,13.87,13.64,11.66,16.41,1017,89
2022-10-03 08:05,112,150,0.7466666666666667,13.6,13.34,11.1,15.9,1017,89
2022-10-03 08:00,115,150,0.7666666666666667,13.6,13.34,11.1,15.9,1017,89
2022-10-03 07:55,109,150,0.7266666666666667,13.42,13.17,10.67,15.84,1017,90
2022-10-03 07:50,113,150,0.7533333333333333,13.42,13.17,10.67,15.84,1017,90
2022-10-03 07:45,122,150,0.8133333333333334,13.42,13.17,10.67,15.84,1017,90
2022-10-03 07:40,119,150,0.7933333333333333,13.14,12.83,10.59,15.53,1017,89
2022-10-03 07:35,113,150,0.7533333333333333,13.14,12.83,10.59,15.53,1017,89
2022-10-03 07:30,100,150,0.6666666666666666,13.14,12.83,10.59,15.53,1017,89
2022-10-03 07:25,93,150,0.62,13.15,12.84,10.55,15.53,1017,89
2022-10-03 07:20,82,150,0.5466666666666666,13.15,12.84,10.55,15.53,1017,89
2022-10-03 07:15,68,150,0.4533333333333333,13.15,12.84,10.55,15.53,1017,89
2022-10-03 07:10,52,150,0.3466666666666667,13.2,12.9,10.31,15.53,1017,89
2022-10-03 07:05,44,150,0.2933333333333333,13.2,12.9,10.31,15.53,1017,89
2022-10-03 07:00,3,150,0.02,13.2,12.9,10.31,15.53,1017,89
2022-10-03 06:55,6,150,0.04,13.22,12.92,10.31,15.53,1017,89
2022-10-03 06:50,5,150,0.03333333333333333,13.22,12.92,10.31,15.53,1017,89
2022-10-03 06:45,3,150,0.02,13.22,12.92,10.31,15.53,1017,89
2022-10-03 06:40,3,150,0.02,13.24,12.92,10.55,15.53,1017,88
2022-10-03 06:35,2,150,0.013333333333333334,13.24,12.92,10.55,15.53,1017,88
2022-10-03 06:30,2,150,0.013333333333333334,13.24,12.92,10.55,15.53,1017,88
2022-10-03 06:25,2,150,0.013333333333333334,13.34,13.03,10.26,15.84,1017,88
2022-10-03 06:20,1,150,0.006666666666666667,13.34,13.03,10.26,15.84,1017,88
2022-10-03 06:15,2,150,0.013333333333333334,13.34,13.03,10.26,15.84,1017,88
2022-10-03 06:10,2,150,0.013333333333333334,13.5,13.2,10.26,15.84,1017,88
2022-10-03 06:05,0,150,0.0,13.5,13.2,10.26,15.84,1017,88
2022-10-03 06:00,0,150,0.0,13.5,13.2,10.26,15.84,1017,88
2022-10-03 05:55,0,150,0.0,13.46,13.16,10.59,15.79,1016,88
2022-10-03 05:50,1,150,0.006666666666666667,13.46,13.16,10.59,15.79,1016,88
2022-10-03 05:45,1,150,0.006666666666666667,13.46,13.16,10.59,15.79,1016,88
2022-10-03 05:40,1,150,0.006666666666666667,13.55,13.28,10.59,15.79,1016,89
2022-10-03 05:35,0,150,0.0,13.55,13.28,10.59,15.79,1016,89
2022-10-03 05:30,0,150,0.0,13.55,13.28,10.59,15.79,1016,89
2022-10-03 05:25,0,150,0.0,13.44,13.16,10.69,15.53,1016,89
2022-10-03 05:20,0,150,0.0,13.44,13.16,10.69,15.53,1016,89
2022-10-03 05:15,0,150,0.0,13.44,13.16,10.69,15.53,1016,89
2022-10-03 05:10,0,150,0.0,13.53,13.26,11.14,15.79,1016,89
2022-10-03 05:05,0,150,0.0,13.53,13.26,11.14,15.79,1016,89
2022-10-03 05:00,0,150,0.0,13.53,13.26,11.14,15.79,1016,89
2022-10-03 04:55,0,150,0.0,13.55,13.28,11.14,15.82,1016,89
2022-10-03 04:50,0,150,0.0,13.55,13.28,11.14,15.82,1016,89
2022-10-03 04:45,1,150,0.006666666666666667,13.55,13.28,11.14,15.82,1016,89
2022-10-03 04:40,1,150,0.006666666666666667,13.52,13.23,11.14,15.82,1016,88
2022-10-03 04:35,0,150,0.0,13.52,13.23,11.14,15.82,1016,88
2022-10-03 04:30,1,150,0.006666666666666667,13.52,13.23,11.14,15.82,1016,88
2022-10-03 04:25,1,150,0.006666666666666667,13.48,13.18,10.63,15.82,1016,88
2022-10-03 04:20,1,150,0.006666666666666667,13.48,13.18,10.63,15.82,1016,88
2022-10-03 04:15,1,150,0.006666666666666667,13.48,13.18,10.63,15.82,1016,88
2022-10-03 04:10,1,150,0.006666666666666667,13.52,13.23,10.81,15.84,1016,88
2022-10-03 04:05,1,150,0.006666666666666667,13.52,13.23,10.81,15.84,1016,88
2022-10-03 04:00,1,150,0.006666666666666667,13.52,13.23,10.81,15.84,1016,88
2022-10-03 03:55,1,150,0.006666666666666667,13.56,13.27,10.81,15.82,1016,88
2022-10-03 03:50,1,150,0.006666666666666667,13.56,13.27,10.81,15.82,1016,88
2022-10-03 03:45,0,150,0.0,13.56,13.27,10.81,15.82,1016,88
2022-10-03 03:40,0,150,0.0,13.55,13.26,11.18,15.84,1016,88
2022-10-03 03:35,0,150,0.0,13.55,13.26,11.18,15.84,1016,88
2022-10-03 03:30,0,150,0.0,13.55,13.26,11.18,15.84,1016,88
2022-10-03 03:25,0,150,0.0,13.56,13.27,11.18,15.84,1016,88
2022-10-03 03:20,0,150,0.0,13.56,13.27,11.18,15.84,1016,88
2022-10-03 03:15,0,150,0.0,13.63,13.35,11.18,15.9,1016,88
2022-10-03 03:10,0,150,0.0,13.63,13.35,11.18,15.9,1016,88
2022-10-03 03:05,0,150,0.0,13.63,13.35,11.18,15.9,1016,88
2022-10-03 03:00,0,150,0.0,13.82,13.53,11.03,16.35,1016,87
2022-10-03 02:55,0,150,0.0,13.82,13.53,11.03,16.35,1016,87
2022-10-03 02:50,0,150,0.0,13.82,13.53,11.03,16.35,1016,87
2022-10-03 02:45,0,150,0.0,13.98,13.68,11.18,16.4,1016,86
2022-10-03 02:40,0,150,0.0,13.98,13.68,11.18,16.4,1016,86
2022-10-03 02:35,0,150,0.0,13.98,13.68,11.18,16.4,1016,86
2022-10-03 02:30,0,150,0.0,14.0,13.7,11.55,16.37,1016,86
2022-10-03 02:25,0,150,0.0,14.0,13.7,11.55,16.37,1016,86
2022-10-03 02:20,0,150,0.0,14.0,13.7,11.55,16.37,1016,86
2022-10-03 02:15,0,150,0.0,13.96,13.68,11.55,16.4,1016,87
2022-10-03 02:10,0,150,0.0,13.96,13.68,11.55,16.4,1016,87
2022-10-03 02:05,0,150,0.0,13.96,13.68,11.55,16.4,1016,87
2022-10-03 01:55,0,150,0.0,14.01,13.74,11.55,16.45,1016,87
2022-10-03 01:50,0,150,0.0,14.14,13.86,11.67,16.64,1016,86
2022-10-03 01:45,0,150,0.0,14.14,13.86,11.67,16.64,1016,86
2022-10-03 01:40,0,150,0.0,14.14,13.86,11.67,16.64,1016,86
2022-10-03 01:35,0,150,0.0,14.21,13.93,11.67,16.64,1016,86
2022-10-03 01:30,0,150,0.0,14.21,13.93,11.67,16.64,1016,86
2022-10-03 01:25,0,150,0.0,14.21,13.93,11.67,16.64,1016,86
2022-10-03 01:20,0,150,0.0,14.23,13.95,11.59,16.4,1016,86
2022-10-03 01:15,0,150,0.0,14.23,13.95,11.59,16.4,1016,86
2022-10-03 01:10,0,150,0.0,14.23,13.95,11.59,16.4,1016,86
2022-10-03 01:05,0,150,0.0,14.35,14.09,11.67,16.68,1016,86
2022-10-03 01:00,0,150,0.0,14.35,14.09,11.67,16.68,1016,86
2022-10-03 00:55,0,150,0.0,14.35,14.09,11.67,16.68,1016,86
2022-10-03 00:50,0,150,0.0,14.48,14.23,12.1,16.9,1016,86
2022-10-03 00:45,0,150,0.0,14.48,14.23,12.1,16.9,1016,86
2022-10-03 00:40,0,150,0.0,14.48,14.23,12.1,16.9,1016,86
2022-10-03 00:35,0,150,0.0,14.52,14.27,12.47,16.9,1015,86
2022-10-03 00:30,0,150,0.0,14.52,14.27,12.47,16.9,1015,86
2022-10-03 00:25,0,150,0.0,14.52,14.27,12.47,16.9,1015,86
2022-10-03 00:20,0,150,0.0,14.57,14.3,12.47,16.9,1016,85
2022-10-03 00:15,0,150,0.0,14.57,14.3,12.47,16.9,1016,85
2022-10-03 00:10,0,150,0.0,14.57,14.3,12.47,16.9,1016,85
2022-10-03 00:05,0,150,0.0,14.73,14.48,12.63,16.9,1016,85
2022-10-03 00:00,0,150,0.0,14.73,14.48,12.63,16.9,1016,85
2022-10-02 23:55,0,150,0.0,14.73,14.48,12.63,16.9,1016,85
2022-10-02 23:50,0,150,0.0,14.81,14.57,12.63,17.2,1016,85
2022-10-02 23:45,0,150,0.0,14.81,14.57,12.63,17.2,1016,85
2022-10-02 23:40,0,150,0.0,14.81,14.57,12.63,17.2,1016,85
2022-10-02 23:35,0,150,0.0,14.85,14.58,12.63,17.2,1016,84
2022-10-02 23:30,0,150,0.0,14.85,14.58,12.63,17.2,1016,84
2022-10-02 23:25,0,150,0.0,14.85,14.58,12.63,17.2,1016,84
2022-10-02 23:20,0,150,0.0,14.96,14.7,12.63,17.2,1016,84
2022-10-02 23:15,0,150,0.0,14.96,14.7,12.63,17.2,1016,84
2022-10-02 23:10,0,150,0.0,14.96,14.7,12.63,17.2,1016,84
2022-10-02 23:05,3,150,0.02,15.07,14.83,12.85,17.46,1016,84
2022-10-02 23:00,6,150,0.04,15.07,14.83,12.85,17.46,1016,84
2022-10-02 22:55,38,150,0.25333333333333335,15.07,14.83,12.85,17.46,1016,84
2022-10-02 22:50,48,150,0.32,15.24,14.99,13.32,17.46,1016,83
2022-10-02 22:45,61,150,0.4066666666666667,15.24,14.99,13.32,17.46,1016,83
2022-10-02 22:40,76,150,0.5066666666666667,15.24,14.99,13.32,17.46,1016,83
2022-10-02 22:35,80,150,0.5333333333333333,15.33,15.09,13.11,17.63,1016,83
2022-10-02 22:30,88,150,0.5866666666666667,15.33,15.09,13.11,17.63,1016,83
2022-10-02 22:25,93,150,0.62,15.45,15.22,13.32,17.63,1016,83
2022-10-02 22:20,92,150,0.6133333333333333,15.45,15.22,13.32,17.63,1016,83
2022-10-02 22:15,97,150,0.6466666666666666,15.45,15.22,13.32,17.63,1016,83
2022-10-02 22:10,98,150,0.6533333333333333,15.5,15.27,13.32,17.63,1016,83
2022-10-02 22:05,105,150,0.7,15.5,15.27,13.32,17.63,1016,83
2022-10-02 22:00,108,150,0.72,15.5,15.27,13.32,17.63,1016,83
2022-10-02 21:55,112,150,0.7466666666666667,15.61,15.37,13.88,17.69,1016,82
2022-10-02 21:50,121,150,0.8066666666666666,15.61,15.37,13.88,17.69,1016,82
2022-10-02 21:45,115,150,0.7666666666666667,15.69,15.43,13.67,17.97,1016,81
2022-10-02 21:40,114,150,0.76,15.69,15.43,13.67,17.97,1016,81
2022-10-02 21:35,118,150,0.7866666666666666,15.83,15.58,13.81,18.08,1016,81
2022-10-02 21:30,109,150,0.7266666666666667,15.83,15.58,13.81,18.08,1016,81
2022-10-02 21:25,121,150,0.8066666666666666,15.83,15.58,13.81,18.08,1016,81
2022-10-02 21:20,108,150,0.72,15.93,15.67,13.89,18.08,1015,80
2022-10-02 21:15,104,150,0.6933333333333334,15.93,15.67,13.89,18.08,1015,80
2022-10-02 21:10,96,150,0.64,16.02,15.77,14.22,18.08,1015,80
2022-10-02 21:05,92,150,0.6133333333333333,16.02,15.77,14.22,18.08,1015,80
2022-10-02 21:00,87,150,0.58,16.02,15.77,14.22,18.08,1015,80
2022-10-02 20:55,92,150,0.6133333333333333,16.14,15.87,14.22,18.03,1015,79
2022-10-02 20:50,95,150,0.6333333333333333,16.14,15.87,14.22,18.03,1015,79
2022-10-02 20:45,104,150,0.6933333333333334,16.14,15.87,14.22,18.03,1015,79
2022-10-02 20:40,104,150,0.6933333333333334,16.32,16.04,14.43,18.64,1015,78
2022-10-02 20:35,99,150,0.66,16.32,16.04,14.43,18.64,1015,78
2022-10-02 20:30,95,150,0.6333333333333333,16.32,16.04,14.43,18.64,1015,78
2022-10-02 20:25,95,150,0.6333333333333333,16.47,16.18,14.78,18.69,1015,77
2022-10-02 20:20,101,150,0.6733333333333333,16.47,16.18,14.78,18.69,1015,77
2022-10-02 20:15,99,150,0.66,16.47,16.18,14.78,18.69,1015,77
2022-10-02 20:10,101,150,0.6733333333333333,16.65,16.38,14.73,18.57,1015,77
2022-10-02 20:05,95,150,0.6333333333333333,16.65,16.38,14.73,18.57,1015,77
2022-10-02 20:00,93,150,0.62,16.65,16.38,14.73,18.57,1015,77
2022-10-02 19:55,97,150,0.6466666666666666,16.87,16.6,14.99,19.19,1015,76
2022-10-02 19:50,93,150,0.62,16.87,16.6,14.99,19.19,1015,76
2022-10-02 19:45,100,150,0.6666666666666666,16.87,16.6,14.99,19.19,1015,76
2022-10-02 19:40,94,150,0.6266666666666667,17.08,16.8,14.99,19.75,1015,75
2022-10-02 19:35,91,150,0.6066666666666667,17.08,16.8,14.99,19.75,1015,75
2022-10-02 19:30,85,150,0.5666666666666667,17.08,16.8,14.99,19.75,1015,75
2022-10-02 19:25,92,150,0.6133333333333333,17.44,17.17,15.46,19.69,1015,74
2022-10-02 19:20,98,150,0.6533333333333333,17.44,17.17,15.46,19.69,1015,74
2022-10-02 19:15,94,150,0.6266666666666667,17.44,17.17,15.46,19.69,1015,74
2022-10-02 19:10,93,150,0.62,17.7,17.43,15.9,20.31,1015,73
2022-10-02 19:05,97,150,0.6466666666666666,17.7,17.43,15.9,20.31,1015,73
2022-10-02 19:00,99,150,0.66,17.7,17.43,15.9,20.31,1015,73
2022-10-02 18:55,107,150,0.7133333333333334,18.18,17.91,15.97,20.83,1015,71
2022-10-02 18:50,114,150,0.76,18.18,17.91,15.97,20.83,1015,71
2022-10-02 18:45,117,150,0.78,18.18,17.91,15.97,20.83,1015,71
2022-10-02 18:40,124,150,0.8266666666666667,18.64,18.39,16.46,21.9,1015,70
2022-10-02 18:35,127,150,0.8466666666666667,18.64,18.39,16.46,21.9,1015,70
2022-10-02 18:30,126,150,0.84,18.64,18.39,16.46,21.9,1015,70
2022-10-02 18:25,119,150,0.7933333333333333,19.1,18.87,16.64,22.46,1015,69
2022-10-02 18:20,117,150,0.78,19.1,18.87,16.64,22.46,1015,69
2022-10-02 18:15,114,150,0.76,19.1,18.87,16.64,22.46,1015,69
2022-10-02 18:10,118,150,0.7866666666666666,19.43,19.2,16.88,23.01,1015,68
2022-10-02 18:05,122,150,0.8133333333333334,19.43,19.2,16.88,23.01,1015,68
2022-10-02 18:00,124,150,0.8266666666666667,19.43,19.2,16.88,23.01,1015,68
2022-10-02 17:55,129,150,0.86,19.68,19.45,17.09,23.07,1015,67
2022-10-02 17:50,120,150,0.8,19.68,19.45,17.09,23.07,1015,67
2022-10-02 17:45,119,150,0.7933333333333333,19.68,19.45,17.09,23.07,1015,67
2022-10-02 17:40,126,150,0.84,20.06,19.84,17.19,24.11,1015,66
2022-10-02 17:35,128,150,0.8533333333333334,20.06,19.84,17.19,24.11,1015,66
2022-10-02 17:30,129,150,0.86,20.06,19.84,17.19,24.11,1015,66
2022-10-02 17:25,124,150,0.8266666666666667,20.17,19.97,17.19,24.11,1015,66
2022-10-02 17:20,128,150,0.8533333333333334,20.17,19.97,17.19,24.11,1015,66
2022-10-02 17:15,135,150,0.9,20.17,19.97,17.19,24.11,1015,66
2022-10-02 17:10,129,150,0.86,20.34,20.15,17.44,24.84,1015,66
2022-10-02 17:05,129,150,0.86,20.34,20.15,17.44,24.84,1015,66
2022-10-02 17:00,130,150,0.8666666666666667,20.34,20.15,17.44,24.84,1015,66
2022-10-02 16:55,130,150,0.8666666666666667,20.58,20.39,17.44,25.31,1015,65
2022-10-02 16:50,129,150,0.86,20.58,20.39,17.44,25.31,1015,65
2022-10-02 16:45,128,150,0.8533333333333334,20.58,20.39,17.44,25.31,1015,65
2022-10-02 16:40,118,150,0.7866666666666666,20.88,20.69,17.75,25.4,1015,64
2022-10-02 16:35,115,150,0.7666666666666667,20.88,20.69,17.75,25.4,1015,64
2022-10-02 16:30,112,150,0.7466666666666667,20.88,20.69,17.75,25.4,1015,64
2022-10-02 16:25,106,150,0.7066666666666667,20.98,20.8,17.65,25.74,1015,64
2022-10-02 16:20,96,150,0.64,20.98,20.8,17.65,25.74,1015,64
2022-10-02 16:15,93,150,0.62,20.99,20.82,18.11,25.86,1015,64
2022-10-02 16:10,93,150,0.62,20.99,20.82,18.11,25.86,1015,64
2022-10-02 16:05,92,150,0.6133333333333333,20.99,20.82,18.11,25.86,1015,64
2022-10-02 16:00,91,150,0.6066666666666667,21.18,21.0,18.2,25.96,1015,63
2022-10-02 15:55,92,150,0.6133333333333333,21.18,21.0,18.2,25.96,1015,63
2022-10-02 15:50,98,150,0.6533333333333333,21.18,21.0,18.2,25.96,1015,63
2022-10-02 15:45,100,150,0.6666666666666666,21.19,21.01,17.99,25.9,1015,63
2022-10-02 15:40,84,150,0.56,21.19,21.01,17.99,25.9,1015,63
2022-10-02 15:35,86,150,0.5733333333333334,21.19,21.01,17.99,25.9,1015,63
2022-10-02 15:30,93,150,0.62,21.33,21.16,17.99,25.94,1015,63
2022-10-02 15:25,85,150,0.5666666666666667,21.33,21.16,17.99,25.94,1015,63
2022-10-02 15:20,89,150,0.5933333333333334,21.33,21.16,17.99,25.94,1015,63
2022-10-02 15:15,88,150,0.5866666666666667,21.31,21.12,17.75,25.94,1015,62
2022-10-02 15:10,82,150,0.5466666666666666,21.31,21.12,17.75,25.94,1015,62
2022-10-02 15:05,94,150,0.6266666666666667,21.31,21.12,17.75,25.94,1015,62
2022-10-02 15:00,98,150,0.6533333333333333,21.59,21.4,17.99,25.94,1015,61
2022-10-02 14:55,99,150,0.66,21.59,21.4,17.99,25.94,1015,61
2022-10-02 14:50,99,150,0.66,21.59,21.42,18.32,25.94,1015,62
2022-10-02 14:45,88,150,0.5866666666666667,21.59,21.42,18.32,25.94,1015,62
2022-10-02 14:40,94,150,0.6266666666666667,21.59,21.42,18.32,25.94,1015,62
2022-10-02 14:35,95,150,0.6333333333333333,21.52,21.32,17.99,26.37,1015,61
2022-10-02 14:30,100,150,0.6666666666666666,21.52,21.32,17.99,26.37,1015,61
2022-10-02 14:25,102,150,0.68,21.52,21.32,17.99,26.37,1015,61
2022-10-02 14:20,104,150,0.6933333333333334,21.45,21.24,18.3,25.94,1015,61
2022-10-02 14:15,100,150,0.6666666666666666,21.45,21.24,18.3,25.94,1015,61
2022-10-02 14:10,100,150,0.6666666666666666,21.33,21.14,18.12,25.9,1015,62
2022-10-02 14:05,101,150,0.6733333333333333,21.33,21.14,18.12,25.9,1015,62
2022-10-02 14:00,94,150,0.6266666666666667,21.33,21.14,18.12,25.9,1015,62
2022-10-02 13:55,98,150,0.6533333333333333,21.3,21.08,18.3,25.39,1015,61
2022-10-02 13:50,93,150,0.62,21.3,21.08,18.3,25.39,1015,61
2022-10-02 13:45,86,150,0.5733333333333334,21.3,21.08,18.3,25.39,1015,61
2022-10-02 13:40,82,150,0.5466666666666666,21.32,21.13,18.3,24.93,1015,62
2022-10-02 13:35,79,150,0.5266666666666666,21.32,21.13,18.3,24.93,1015,62
2022-10-02 13:30,81,150,0.54,21.32,21.13,18.3,24.93,1015,62
2022-10-02 13:25,87,150,0.58,21.0,20.8,18.3,24.29,1015,63
2022-10-02 13:20,87,150,0.58,21.0,20.8,18.3,24.29,1015,63
2022-10-02 13:15,84,150,0.56,21.0,20.8,18.3,24.29,1015,63
2022-10-02 13:10,80,150,0.5333333333333333,20.91,20.7,18.3,24.78,1015,63
2022-10-02 13:05,73,150,0.4866666666666667,20.91,20.7,18.3,24.78,1015,63
2022-10-02 13:00,82,150,0.5466666666666666,20.91,20.7,18.3,24.78,1015,63
2022-10-02 12:55,86,150,0.5733333333333334,20.84,20.62,18.3,24.29,1015,63
2022-10-02 12:50,80,150,0.5333333333333333,20.84,20.62,18.3,24.29,1015,63
2022-10-02 12:45,87,150,0.58,20.84,20.62,18.3,24.29,1015,63
2022-10-02 12:40,80,150,0.5333333333333333,20.59,20.38,17.99,23.73,1015,64
2022-10-02 12:35,84,150,0.56,20.59,20.38,17.99,23.73,1015,64
2022-10-02 12:30,88,150,0.5866666666666667,20.59,20.38,17.99,23.73,1015,64
2022-10-02 12:25,94,150,0.6266666666666667,20.18,19.95,17.75,23.74,1016,65
2022-10-02 12:20,94,150,0.6266666666666667,20.18,19.95,17.75,23.74,1016,65
2022-10-02 12:15,96,150,0.64,20.18,19.95,17.75,23.74,1016,65
2022-10-02 12:10,95,150,0.6333333333333333,19.9,19.7,17.21,23.12,1016,67
2022-10-02 12:05,91,150,0.6066666666666667,19.9,19.7,17.21,23.12,1016,67
2022-10-02 12:00,89,150,0.5933333333333334,19.9,19.7,17.21,23.12,1016,67
2022-10-02 11:55,91,150,0.6066666666666667,19.72,19.5,17.19,23.19,1016,67
2022-10-02 11:50,93,150,0.62,19.72,19.5,17.19,23.19,1016,67
2022-10-02 11:45,100,150,0.6666666666666666,19.72,19.5,17.19,23.19,1016,67
2022-10-02 11:40,97,150,0.6466666666666666,19.31,19.1,17.19,22.06,1015,69
2022-10-02 11:35,100,150,0.6666666666666666,19.31,19.1,17.19,22.06,1015,69
2022-10-02 11:30,94,150,0.6266666666666667,19.31,19.1,17.19,22.06,1015,69
2022-10-02 11:25,95,150,0.6333333333333333,19.1,18.87,16.83,21.92,1015,69
2022-10-02 11:20,92,150,0.6133333333333333,19.1,18.87,16.83,21.92,1015,69
2022-10-02 11:15,83,150,0.5533333333333333,19.1,18.87,16.83,21.92,1015,69
2022-10-02 11:10,82,150,0.5466666666666666,18.69,18.47,16.64,21.51,1016,71
2022-10-02 11:05,90,150,0.6,18.69,18.47,16.64,21.51,1016,71
2022-10-02 11:00,91,150,0.6066666666666667,18.69,18.47,16.64,21.51,1016,71
2022-10-02 10:55,96,150,0.64,18.63,18.4,16.64,21.37,1016,71
2022-10-02 10:50,86,150,0.5733333333333334,18.63,18.4,16.64,21.37,1016,71
2022-10-02 10:45,80,150,0.5333333333333333,18.42,18.17,16.64,20.9,1016,71
2022-10-02 10:40,82,150,0.5466666666666666,18.42,18.17,16.64,20.9,1016,71
2022-10-02 10:35,76,150,0.5066666666666667,18.12,17.87,16.33,19.93,1015,72
2022-10-02 10:30,77,150,0.5133333333333333,18.12,17.87,16.33,19.93,1015,72
2022-10-02 10:25,74,150,0.4933333333333334,18.12,17.87,16.33,19.93,1015,72
2022-10-02 10:20,75,150,0.5,17.85,17.6,16.05,19.84,1015,73
2022-10-02 10:15,67,150,0.44666666666666666,17.85,17.6,16.05,19.84,1015,73
2022-10-02 10:10,62,150,0.41333333333333333,17.66,17.41,16.05,19.36,1015,74
2022-10-02 10:05,62,150,0.41333333333333333,17.66,17.41,16.05,19.36,1015,74
2022-10-02 10:00,61,150,0.4066666666666667,17.66,17.41,16.05,19.36,1015,74
2022-10-02 09:55,60,150,0.4,17.42,17.15,16.05,19.29,1015,74
2022-10-02 09:50,62,150,0.41333333333333333,17.42,17.15,16.05,19.29,1015,74
2022-10-02 09:45,55,150,0.36666666666666664,17.42,17.15,16.05,19.29,1015,74
2022-10-02 09:40,57,150,0.38,17.24,16.98,15.77,18.47,1015,75
2022-10-02 09:35,56,150,0.37333333333333335,17.24,16.98,15.77,18.47,1015,75
2022-10-02 09:30,54,150,0.36,17.24,16.98,15.77,18.47,1015,75
2022-10-02 09:25,58,150,0.38666666666666666,16.96,16.7,15.49,18.47,1015,76
2022-10-02 09:20,64,150,0.4266666666666667,16.96,16.7,15.49,18.47,1015,76
2022-10-02 09:15,58,150,0.38666666666666666,16.96,16.7,15.49,18.47,1015,76
2022-10-02 09:10,60,150,0.4,16.68,16.41,15.35,18.18,1015,77
2022-10-02 09:05,60,150,0.4,16.68,16.41,15.35,18.18,1015,77
2022-10-02 09:00,61,150,0.4066666666666667,16.68,16.41,15.35,18.18,1015,77
2022-10-02 08:55,64,150,0.4266666666666667,16.39,16.12,14.94,17.82,1014,78
2022-10-02 08:50,58,150,0.38666666666666666,16.39,16.12,14.94,17.82,1014,78
2022-10-02 08:45,55,150,0.36666666666666664,16.39,16.12,14.94,17.82,1014,78
2022-10-02 08:40,52,150,0.3466666666666667,16.21,15.92,14.69,17.63,1014,78
2022-10-02 08:35,46,150,0.30666666666666664,16.21,15.92,14.69,17.63,1014,78
2022-10-02 08:30,41,150,0.2733333333333333,16.21,15.92,14.69,17.63,1014,78
2022-10-02 08:25,33,150,0.22,15.96,15.67,14.41,17.46,1014,79
2022-10-02 08:20,29,150,0.19333333333333333,15.96,15.67,14.41,17.46,1014,79
2022-10-02 08:15,26,150,0.17333333333333334,15.96,15.67,14.41,17.46,1014,79
2022-10-02 08:10,23,150,0.15333333333333332,15.79,15.51,13.92,17.2,1014,80
