Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-01-28 20:35,3,91,0.0329670329670329,10.72,9.68,5.77,14.25,1023,70
2022-01-28 20:30,3,91,0.0329670329670329,10.91,9.86,6.12,14.1,1023,69
2022-01-28 20:25,3,91,0.0329670329670329,10.96,9.91,6.68,14.38,1023,69
2022-01-28 20:20,3,91,0.0329670329670329,10.88,9.83,6.33,14.1,1023,69
2022-01-28 20:15,3,91,0.0329670329670329,10.96,9.91,6.68,14.38,1023,69
2022-01-28 20:10,3,91,0.0329670329670329,10.98,9.91,6.88,14.38,1023,68
2022-01-28 20:05,3,91,0.0329670329670329,10.98,9.91,6.88,14.38,1023,68
2022-01-28 20:00,3,91,0.0329670329670329,10.98,9.91,6.88,14.38,1023,68
2022-01-28 19:55,3,91,0.0329670329670329,11.03,9.96,6.88,14.38,1023,68
2022-01-28 19:50,3,91,0.0329670329670329,11.03,9.96,6.88,14.38,1023,68
2022-01-28 19:45,3,91,0.0329670329670329,11.2,10.15,6.88,14.38,1023,68
2022-01-28 19:40,3,91,0.0329670329670329,11.18,10.13,6.75,14.58,1023,68
2022-01-28 19:35,3,91,0.0329670329670329,11.18,10.13,6.75,14.58,1023,68
2022-01-28 19:30,3,91,0.0329670329670329,11.59,10.53,7.46,14.81,1023,66
2022-01-28 19:25,3,91,0.0329670329670329,11.59,10.53,7.46,14.81,1023,66
2022-01-28 19:20,3,91,0.0329670329670329,11.6,10.54,7.44,14.74,1023,66
2022-01-28 19:15,3,91,0.0329670329670329,11.81,10.74,7.75,14.93,1023,65
2022-01-28 19:10,3,91,0.0329670329670329,11.81,10.74,7.75,14.93,1023,65
2022-01-28 19:05,9,91,0.0989010989010989,11.8,10.76,7.75,14.93,1023,66
2022-01-28 19:00,36,91,0.3956043956043956,12.19,11.14,8.16,14.93,1023,64
2022-01-28 18:55,67,91,0.7362637362637363,12.19,11.14,8.16,14.93,1023,64
2022-01-28 18:50,81,91,0.8901098901098901,12.19,11.14,8.16,14.93,1023,64
2022-01-28 18:45,97,91,1.065934065934066,12.19,11.14,8.16,14.93,1023,64
2022-01-28 18:40,106,91,1.164835164835165,12.64,11.6,8.87,15.22,1023,63
2022-01-28 18:35,112,91,1.2307692307692308,12.32,11.28,8.57,14.93,1024,64
2022-01-28 18:30,111,91,1.2197802197802199,12.64,11.6,8.87,15.22,1023,63
2022-01-28 18:25,110,91,1.2087912087912087,13.0,11.97,9.78,15.3,1024,62
2022-01-28 18:20,110,91,1.2087912087912087,13.0,11.97,9.78,15.3,1024,62
2022-01-28 18:15,108,91,1.1868131868131868,13.0,11.97,9.78,15.3,1024,62
2022-01-28 18:10,102,91,1.120879120879121,13.1,12.06,9.68,15.72,1024,61
2022-01-28 18:05,101,91,1.10989010989011,13.4,12.39,10.22,15.63,1023,61
2022-01-28 18:00,102,91,1.120879120879121,13.4,12.39,10.22,15.63,1023,61
2022-01-28 17:55,101,91,1.10989010989011,13.72,12.74,10.8,15.82,1024,61
2022-01-28 17:50,102,91,1.120879120879121,13.55,12.55,10.4,15.77,1023,61
2022-01-28 17:45,102,91,1.120879120879121,13.72,12.74,10.8,15.82,1024,61
2022-01-28 17:40,102,91,1.120879120879121,14.42,13.43,11.56,16.91,1023,58
2022-01-28 17:35,100,91,1.0989010989010992,14.54,13.56,11.6,17.13,1023,58
2022-01-28 17:30,99,91,1.0879120879120878,14.42,13.43,11.56,16.91,1023,58
2022-01-28 17:25,97,91,1.065934065934066,14.54,13.56,11.6,17.13,1023,58
2022-01-28 17:20,99,91,1.0879120879120878,14.87,13.9,12.38,17.29,1023,57
2022-01-28 17:15,99,91,1.0879120879120878,14.87,13.9,12.38,17.29,1023,57
2022-01-28 17:10,101,91,1.10989010989011,15.39,14.47,12.99,17.85,1024,57
2022-01-28 17:05,101,91,1.10989010989011,15.12,14.18,12.62,17.61,1024,57
2022-01-28 17:00,99,91,1.0879120879120878,15.39,14.47,12.99,17.85,1024,57
2022-01-28 16:55,101,91,1.10989010989011,15.65,14.76,13.25,17.87,1023,57
2022-01-28 16:50,101,91,1.10989010989011,15.65,14.76,13.25,17.87,1023,57
2022-01-28 16:45,98,91,1.0769230769230769,15.9,15.01,13.55,17.87,1023,56
2022-01-28 16:40,100,91,1.0989010989010992,16.59,15.71,14.35,19.17,1023,54
2022-01-28 16:35,100,91,1.0989010989010992,16.04,15.14,13.78,18.31,1023,55
2022-01-28 16:30,97,91,1.065934065934066,16.59,15.71,14.35,19.17,1023,54
2022-01-28 16:25,99,91,1.0879120879120878,16.7,15.84,14.66,19.35,1023,54
2022-01-28 16:20,98,91,1.0769230769230769,16.7,15.84,14.66,19.35,1023,54
2022-01-28 16:15,95,91,1.043956043956044,16.76,15.88,14.66,19.35,1023,53
2022-01-28 16:10,97,91,1.065934065934066,16.95,16.08,14.79,19.56,1023,53
2022-01-28 16:05,97,91,1.065934065934066,16.95,16.08,14.79,19.56,1023,53
2022-01-28 16:00,95,91,1.043956043956044,16.95,16.08,14.79,19.56,1023,53
2022-01-28 15:55,95,91,1.043956043956044,17.04,16.18,14.79,19.83,1024,53
2022-01-28 15:50,96,91,1.0549450549450552,17.04,16.18,14.79,19.83,1024,53
2022-01-28 15:45,95,91,1.043956043956044,17.04,16.18,14.79,19.83,1024,53
2022-01-28 15:40,94,91,1.0329670329670328,17.2,16.33,14.92,20.06,1024,52
2022-01-28 15:35,95,91,1.043956043956044,17.26,16.37,15.03,20.06,1024,51
2022-01-28 15:30,96,91,1.0549450549450552,17.2,16.33,14.92,20.06,1024,52
2022-01-28 15:25,99,91,1.0879120879120878,17.26,16.37,15.03,20.06,1024,51
2022-01-28 15:20,105,91,1.1538461538461535,17.32,16.44,15.35,19.83,1024,51
2022-01-28 15:15,106,91,1.164835164835165,17.3,16.42,15.35,20.05,1024,51
2022-01-28 15:10,109,91,1.1978021978021978,17.32,16.44,15.35,19.83,1024,51
2022-01-28 15:05,104,91,1.1428571428571428,17.32,16.44,15.35,19.83,1024,51
2022-01-28 15:00,96,91,1.0549450549450552,17.27,16.38,14.8,20.39,1024,51
2022-01-28 14:55,96,91,1.0549450549450552,17.27,16.38,14.8,20.39,1024,51
2022-01-28 14:50,96,91,1.0549450549450552,17.27,16.38,14.8,20.39,1024,51
2022-01-28 14:45,96,91,1.0549450549450552,17.27,16.38,14.8,20.39,1024,51
2022-01-28 14:40,96,91,1.0549450549450552,17.09,16.19,14.75,20.05,1024,51
2022-01-28 14:35,94,91,1.0329670329670328,17.24,16.35,14.75,20.05,1024,51
2022-01-28 14:30,91,91,1.0,17.09,16.19,14.75,20.05,1024,51
2022-01-28 14:25,92,91,1.010989010989011,17.14,16.24,14.75,20.03,1024,51
2022-01-28 14:20,91,91,1.0,17.1,16.2,14.75,20.03,1024,51
2022-01-28 14:15,93,91,1.021978021978022,17.14,16.24,14.75,20.03,1024,51
2022-01-28 14:10,94,91,1.0329670329670328,17.05,16.14,14.75,20.03,1024,51
2022-01-28 14:05,94,91,1.0329670329670328,17.05,16.14,14.75,20.03,1024,51
2022-01-28 14:00,93,91,1.021978021978022,16.95,16.01,14.43,19.8,1024,50
2022-01-28 13:55,98,91,1.0769230769230769,16.95,16.01,14.43,19.8,1024,50
2022-01-28 13:50,99,91,1.0879120879120878,16.95,16.01,14.43,19.8,1024,50
2022-01-28 13:45,97,91,1.065934065934066,16.44,15.55,13.67,19.73,1025,54
2022-01-28 13:40,99,91,1.0879120879120878,16.44,15.55,13.67,19.73,1025,54
2022-01-28 13:35,102,91,1.120879120879121,16.44,15.55,13.67,19.73,1025,54
2022-01-28 13:30,101,91,1.10989010989011,16.44,15.55,13.67,19.73,1025,54
2022-01-28 13:25,103,91,1.1318681318681318,16.2,15.29,13.67,18.94,1025,54
2022-01-28 13:20,106,91,1.164835164835165,16.2,15.29,13.67,18.94,1025,54
2022-01-28 13:15,103,91,1.1318681318681318,16.2,15.29,13.67,18.94,1025,54
2022-01-28 13:10,104,91,1.1428571428571428,16.21,15.27,13.67,19.3,1025,53
2022-01-28 13:05,103,91,1.1318681318681318,16.21,15.27,13.67,19.3,1025,53
2022-01-28 13:00,105,91,1.1538461538461535,16.04,15.11,13.56,19.02,1025,54
2022-01-28 12:55,101,91,1.10989010989011,16.04,15.11,13.56,19.02,1025,54
2022-01-28 12:50,99,91,1.0879120879120878,15.76,14.8,13.0,18.73,1025,54
2022-01-28 12:45,100,91,1.0989010989010992,15.81,14.86,13.0,18.73,1025,54
2022-01-28 12:40,101,91,1.10989010989011,15.76,14.8,13.0,18.73,1025,54
2022-01-28 12:35,100,91,1.0989010989010992,15.22,14.23,12.45,18.02,1026,55
2022-01-28 12:30,99,91,1.0879120879120878,15.27,14.31,12.67,18.13,1026,56
2022-01-28 12:25,97,91,1.065934065934066,15.22,14.23,12.45,18.02,1026,55
2022-01-28 12:20,96,91,1.0549450549450552,15.26,14.28,12.45,17.9,1026,55
2022-01-28 12:15,96,91,1.0549450549450552,15.12,14.1,12.45,17.9,1026,54
2022-01-28 12:10,95,91,1.043956043956044,15.12,14.1,12.45,17.9,1026,54
2022-01-28 12:05,94,91,1.0329670329670328,14.86,13.84,12.44,17.73,1026,55
2022-01-28 12:00,96,91,1.0549450549450552,14.86,13.84,12.44,17.73,1026,55
2022-01-28 11:55,97,91,1.065934065934066,14.5,13.47,11.67,17.46,1026,56
2022-01-28 11:50,97,91,1.065934065934066,14.5,13.47,11.67,17.46,1026,56
2022-01-28 11:45,95,91,1.043956043956044,14.5,13.47,11.67,17.46,1026,56
2022-01-28 11:40,94,91,1.0329670329670328,14.33,13.28,11.52,17.35,1026,56
2022-01-28 11:35,95,91,1.043956043956044,14.33,13.28,11.52,17.35,1026,56
2022-01-28 11:30,95,91,1.043956043956044,13.92,12.88,11.34,16.49,1026,58
2022-01-28 11:25,95,91,1.043956043956044,13.88,12.84,10.94,16.57,1026,58
2022-01-28 11:20,95,91,1.043956043956044,13.88,12.84,10.94,16.57,1026,58
2022-01-28 11:15,95,91,1.043956043956044,13.74,12.68,10.75,16.57,1026,58
2022-01-28 11:10,96,91,1.0549450549450552,13.57,12.52,10.59,16.35,1027,59
2022-01-28 11:05,97,91,1.065934065934066,13.57,12.52,10.59,16.35,1027,59
2022-01-28 11:00,97,91,1.065934065934066,13.48,12.42,10.23,16.24,1027,59
2022-01-28 10:55,97,91,1.065934065934066,13.29,12.22,10.22,15.89,1027,59
2022-01-28 10:50,98,91,1.0769230769230769,13.29,12.22,10.22,15.89,1027,59
2022-01-28 10:45,98,91,1.0769230769230769,13.29,12.22,10.22,15.89,1027,59
2022-01-28 10:40,98,91,1.0769230769230769,13.13,12.07,9.75,15.5,1027,60
2022-01-28 10:35,98,91,1.0769230769230769,13.13,12.07,9.75,15.5,1027,60
2022-01-28 10:30,99,91,1.0879120879120878,12.57,11.53,9.1,14.9,1026,63
2022-01-28 10:25,98,91,1.0769230769230769,12.51,11.49,8.9,14.73,1027,64
2022-01-28 10:20,97,91,1.065934065934066,12.51,11.49,8.9,14.73,1027,64
2022-01-28 10:15,98,91,1.0769230769230769,12.4,11.34,8.68,14.63,1026,63
2022-01-28 10:10,97,91,1.065934065934066,12.23,11.15,8.56,14.63,1026,63
2022-01-28 10:05,96,91,1.0549450549450552,12.23,11.15,8.56,14.63,1026,63
2022-01-28 10:00,98,91,1.0769230769230769,12.17,11.11,8.56,14.16,1026,64
2022-01-28 09:55,96,91,1.0549450549450552,12.0,10.93,8.1,14.66,1026,64
2022-01-28 09:50,96,91,1.0549450549450552,12.0,10.93,8.1,14.66,1026,64
2022-01-28 09:45,96,91,1.0549450549450552,11.66,10.58,7.44,14.39,1026,65
2022-01-28 09:40,95,91,1.043956043956044,10.94,9.87,6.58,13.94,1026,68
2022-01-28 09:35,95,91,1.043956043956044,11.66,10.58,7.44,14.39,1026,65
2022-01-28 09:30,97,91,1.065934065934066,10.94,9.87,6.58,13.94,1026,68
2022-01-28 09:25,96,91,1.0549450549450552,10.64,9.59,6.33,14.1,1026,70
2022-01-28 09:20,96,91,1.0549450549450552,10.64,9.59,6.33,14.1,1026,70
2022-01-28 09:15,95,91,1.043956043956044,10.64,9.59,6.33,14.1,1026,70
2022-01-28 09:10,94,91,1.0329670329670328,10.54,9.48,6.34,13.79,1026,70
2022-01-28 09:05,94,91,1.0329670329670328,10.54,9.48,6.34,13.79,1026,70
2022-01-28 09:00,95,91,1.043956043956044,10.54,9.48,6.34,13.79,1026,70
2022-01-28 08:55,93,91,1.021978021978022,10.28,9.19,5.75,13.23,1026,70
2022-01-28 08:50,94,91,1.0329670329670328,10.28,9.19,5.75,13.23,1026,70
2022-01-28 08:45,94,91,1.0329670329670328,10.2,9.1,5.29,13.19,1026,70
2022-01-28 08:40,96,91,1.0549450549450552,9.99,9.99,4.75,13.19,1026,71
2022-01-28 08:35,97,91,1.065934065934066,9.99,9.99,4.75,13.19,1026,71
2022-01-28 08:30,95,91,1.043956043956044,9.23,8.95,3.55,13.19,1026,72
2022-01-28 08:25,95,91,1.043956043956044,9.12,9.12,3.55,12.63,1026,72
2022-01-28 08:20,97,91,1.065934065934066,9.17,9.17,3.55,13.19,1026,73
2022-01-28 08:15,97,91,1.065934065934066,9.12,9.12,3.55,12.63,1026,72
2022-01-28 08:10,96,91,1.0549450549450552,9.13,8.84,3.73,12.08,1026,72
2022-01-28 08:05,97,91,1.065934065934066,9.13,8.84,3.73,12.08,1026,72
2022-01-28 08:00,96,91,1.0549450549450552,9.23,9.23,4.69,12.08,1026,71
2022-01-28 07:55,94,91,1.0329670329670328,8.86,8.53,3.67,11.88,1026,71
2022-01-28 07:50,96,91,1.0549450549450552,8.9,8.58,3.67,11.88,1026,72
2022-01-28 07:45,95,91,1.043956043956044,8.86,8.53,3.67,11.88,1026,71
2022-01-28 07:40,96,91,1.0549450549450552,8.75,8.75,3.67,11.45,1026,71
2022-01-28 07:35,96,91,1.0549450549450552,8.71,8.71,3.67,12.34,1026,73
2022-01-28 07:30,95,91,1.043956043956044,8.67,8.67,3.17,12.34,1026,72
2022-01-28 07:25,95,91,1.043956043956044,8.67,8.67,3.17,12.34,1026,72
2022-01-28 07:20,95,91,1.043956043956044,8.66,8.66,2.75,12.34,1026,71
2022-01-28 07:15,95,91,1.043956043956044,8.66,8.66,2.75,12.34,1026,71
2022-01-28 07:10,76,91,0.8351648351648352,8.72,8.72,4.63,12.34,1026,71
2022-01-28 07:05,50,91,0.5494505494505495,8.72,8.72,4.63,12.34,1026,71
2022-01-28 07:00,3,91,0.0329670329670329,8.72,8.72,4.63,12.34,1026,71
2022-01-28 06:55,3,91,0.0329670329670329,8.37,8.37,2.87,12.34,1026,72
2022-01-28 06:50,2,91,0.0219780219780219,8.37,8.37,2.87,12.34,1026,72
2022-01-28 06:45,3,91,0.0329670329670329,8.37,8.37,2.87,12.34,1026,72
2022-01-28 06:40,1,91,0.0109890109890109,8.43,8.43,2.87,12.89,1026,71
2022-01-28 06:35,1,91,0.0109890109890109,8.43,8.43,2.87,12.89,1026,71
2022-01-28 06:30,1,91,0.0109890109890109,8.5,8.5,2.87,12.89,1026,71
2022-01-28 06:25,1,91,0.0109890109890109,8.42,8.42,2.87,12.89,1025,71
2022-01-28 06:20,1,91,0.0109890109890109,8.46,8.46,2.87,12.89,1025,71
2022-01-28 06:15,1,91,0.0109890109890109,8.42,8.42,2.87,12.89,1025,71
2022-01-28 06:10,2,91,0.0219780219780219,8.67,8.67,4.67,12.44,1025,70
2022-01-28 06:05,1,91,0.0109890109890109,8.67,8.67,4.67,12.44,1025,70
2022-01-28 06:00,0,91,0.0,8.67,8.67,4.67,12.44,1025,70
2022-01-28 05:55,0,91,0.0,8.4,8.4,3.69,12.44,1025,70
2022-01-28 05:50,0,91,0.0,8.4,8.4,3.69,12.44,1025,70
2022-01-28 05:45,1,91,0.0109890109890109,8.4,8.4,3.69,12.44,1025,70
2022-01-28 05:40,0,91,0.0,8.53,8.53,3.69,11.95,1025,70
2022-01-28 05:35,1,91,0.0109890109890109,8.53,8.53,3.69,11.95,1025,70
2022-01-28 05:30,1,91,0.0109890109890109,8.61,8.61,2.87,11.95,1025,69
2022-01-28 05:25,1,91,0.0109890109890109,8.68,8.68,3.56,12.44,1025,68
2022-01-28 05:20,1,91,0.0109890109890109,8.61,8.61,2.87,11.95,1025,69
2022-01-28 05:15,1,91,0.0109890109890109,8.68,8.68,3.56,12.44,1025,68
2022-01-28 05:10,1,91,0.0109890109890109,8.87,8.87,4.67,12.44,1025,67
2022-01-28 05:05,1,91,0.0109890109890109,8.87,8.87,4.67,12.44,1025,67
2022-01-28 05:00,1,91,0.0109890109890109,8.87,8.87,4.67,12.44,1025,67
2022-01-28 04:55,1,91,0.0109890109890109,8.69,8.69,2.87,12.99,1025,66
2022-01-28 04:50,1,91,0.0109890109890109,8.69,8.69,2.87,12.99,1025,66
2022-01-28 04:45,1,91,0.0109890109890109,8.63,8.63,3.67,12.99,1025,65
2022-01-28 04:40,1,91,0.0109890109890109,8.63,8.63,3.67,12.99,1025,65
2022-01-28 04:35,1,91,0.0109890109890109,8.63,8.63,3.67,12.99,1025,65
2022-01-28 04:30,1,91,0.0109890109890109,8.73,8.73,3.67,12.99,1025,65
2022-01-28 04:25,1,91,0.0109890109890109,8.71,8.71,2.69,12.99,1025,64
2022-01-28 04:20,1,91,0.0109890109890109,8.71,8.71,2.69,12.99,1025,64
2022-01-28 04:15,0,91,0.0,8.85,8.85,3.67,13.0,1025,64
2022-01-28 04:10,0,91,0.0,8.85,8.85,3.67,13.0,1025,64
2022-01-28 04:05,0,91,0.0,8.85,8.85,3.67,13.0,1025,64
2022-01-28 04:00,0,91,0.0,8.85,8.85,3.67,13.0,1025,64
2022-01-28 03:55,6,91,0.0659340659340659,8.62,8.26,2.69,13.0,1025,64
2022-01-28 03:50,6,91,0.0659340659340659,8.62,8.26,2.69,13.0,1025,64
2022-01-28 03:45,6,91,0.0659340659340659,8.63,8.63,2.69,12.51,1025,64
2022-01-28 03:40,6,91,0.0659340659340659,8.63,8.63,2.69,12.51,1025,64
2022-01-28 03:35,6,91,0.0659340659340659,8.63,8.63,2.69,12.51,1025,64
2022-01-28 03:30,6,91,0.0659340659340659,8.94,8.94,2.69,12.51,1025,61
2022-01-28 03:25,6,91,0.0659340659340659,9.16,9.16,3.55,12.51,1025,60
2022-01-28 03:20,6,91,0.0659340659340659,9.22,8.94,3.55,12.51,1025,60
2022-01-28 03:15,6,91,0.0659340659340659,9.16,9.16,3.55,12.51,1025,60
2022-01-28 03:10,6,91,0.0659340659340659,9.31,9.31,4.68,13.06,1025,61
2022-01-28 03:05,6,91,0.0659340659340659,9.31,9.31,4.68,13.06,1025,61
2022-01-28 03:00,6,91,0.0659340659340659,9.31,9.31,4.68,13.06,1025,61
2022-01-28 02:55,6,91,0.0659340659340659,9.14,7.4,2.75,13.06,1025,60
2022-01-28 02:50,6,91,0.0659340659340659,9.14,7.4,2.75,13.06,1025,60
2022-01-28 02:45,6,91,0.0659340659340659,9.16,8.87,2.76,12.45,1025,60
2022-01-28 02:40,6,91,0.0659340659340659,9.23,9.23,2.69,12.99,1025,58
2022-01-28 02:35,6,91,0.0659340659340659,9.41,8.69,2.75,13.56,1025,58
2022-01-28 02:30,6,91,0.0659340659340659,9.41,8.69,2.75,13.56,1025,58
2022-01-28 02:25,6,91,0.0659340659340659,9.51,9.51,3.42,13.56,1025,58
2022-01-28 02:20,6,91,0.0659340659340659,9.51,9.51,3.42,13.56,1025,58
2022-01-28 02:15,6,91,0.0659340659340659,9.49,9.49,3.42,13.56,1025,58
2022-01-28 02:10,6,91,0.0659340659340659,9.71,9.71,4.25,13.55,1025,58
2022-01-28 02:05,6,91,0.0659340659340659,9.71,9.71,4.25,13.55,1025,58
2022-01-28 02:00,6,91,0.0659340659340659,9.71,9.71,4.25,13.55,1025,58
2022-01-28 01:55,6,91,0.0659340659340659,9.78,9.78,3.67,13.55,1025,57
2022-01-28 01:50,6,91,0.0659340659340659,9.61,9.61,3.69,14.1,1025,59
2022-01-28 01:45,6,91,0.0659340659340659,9.58,9.58,2.87,13.55,1025,58
2022-01-28 01:40,6,91,0.0659340659340659,9.61,9.61,3.69,14.1,1025,59
2022-01-28 01:35,6,91,0.0659340659340659,9.66,9.66,3.69,14.1,1025,59
2022-01-28 01:30,6,91,0.0659340659340659,9.91,9.91,3.67,14.1,1025,57
2022-01-28 01:25,6,91,0.0659340659340659,9.91,9.91,3.67,14.1,1025,57
2022-01-28 01:20,6,91,0.0659340659340659,9.91,9.91,3.67,14.1,1025,57
2022-01-28 01:15,6,91,0.0659340659340659,9.91,9.91,3.67,14.1,1025,57
2022-01-28 01:10,6,91,0.0659340659340659,9.96,9.96,4.66,14.1,1025,57
2022-01-28 01:05,6,91,0.0659340659340659,9.85,9.85,3.67,14.1,1025,58
2022-01-28 01:00,6,91,0.0659340659340659,9.96,9.96,4.66,14.1,1025,57
2022-01-28 00:55,6,91,0.0659340659340659,9.85,9.85,3.69,13.74,1025,57
2022-01-28 00:50,6,91,0.0659340659340659,9.85,9.85,3.69,13.74,1025,57
2022-01-28 00:45,6,91,0.0659340659340659,9.92,9.92,3.69,13.74,1025,56
2022-01-28 00:40,6,91,0.0659340659340659,9.97,9.97,3.69,13.76,1025,56
2022-01-28 00:35,6,91,0.0659340659340659,9.97,9.97,3.69,13.76,1025,56
2022-01-28 00:30,6,91,0.0659340659340659,10.02,8.57,4.42,13.76,1025,57
2022-01-28 00:25,6,91,0.0659340659340659,10.06,8.61,4.42,13.76,1025,57
2022-01-28 00:20,6,91,0.0659340659340659,10.06,8.61,4.42,14.31,1025,57
2022-01-28 00:15,6,91,0.0659340659340659,10.06,8.61,4.42,14.31,1025,57
2022-01-28 00:10,6,91,0.0659340659340659,10.09,8.64,4.42,14.31,1025,57
2022-01-28 00:05,6,91,0.0659340659340659,10.09,8.64,4.42,14.31,1025,57
2022-01-28 00:00,6,91,0.0659340659340659,9.92,9.92,4.81,14.31,1025,59
2022-01-27 23:55,6,91,0.0659340659340659,9.64,9.64,3.87,13.76,1025,60
2022-01-27 23:50,6,91,0.0659340659340659,9.64,9.64,3.87,13.76,1025,60
2022-01-27 23:45,6,91,0.0659340659340659,9.64,9.64,3.87,13.76,1025,60
2022-01-27 23:40,6,91,0.0659340659340659,10.21,8.8,4.42,14.1,1025,58
2022-01-27 23:35,6,91,0.0659340659340659,9.79,8.19,3.87,13.76,1025,60
2022-01-27 23:30,6,91,0.0659340659340659,10.21,8.8,4.42,14.1,1025,58
2022-01-27 23:25,6,91,0.0659340659340659,10.25,8.85,4.42,14.1,1025,58
2022-01-27 23:20,6,91,0.0659340659340659,10.17,8.78,4.42,14.1,1025,59
2022-01-27 23:15,6,91,0.0659340659340659,10.25,8.85,4.42,14.1,1025,58
2022-01-27 23:10,6,91,0.0659340659340659,10.31,8.94,5.9,13.74,1025,59
2022-01-27 23:05,6,91,0.0659340659340659,10.31,8.94,5.9,13.74,1025,59
2022-01-27 23:00,6,91,0.0659340659340659,10.31,8.94,5.9,13.74,1025,59
2022-01-27 22:55,6,91,0.0659340659340659,10.43,9.02,4.87,13.62,1025,57
2022-01-27 22:50,6,91,0.0659340659340659,10.43,9.02,4.87,13.62,1025,57
2022-01-27 22:45,6,91,0.0659340659340659,10.48,9.07,4.87,13.74,1025,57
2022-01-27 22:40,6,91,0.0659340659340659,10.49,9.08,4.78,14.3,1025,57
2022-01-27 22:35,6,91,0.0659340659340659,10.49,9.08,4.78,14.3,1025,57
2022-01-27 22:30,6,91,0.0659340659340659,11.0,9.54,4.75,14.1,1025,53
2022-01-27 22:25,6,91,0.0659340659340659,11.0,9.54,4.75,14.1,1025,53
2022-01-27 22:20,6,91,0.0659340659340659,11.0,9.54,4.75,14.1,1025,53
2022-01-27 22:15,6,91,0.0659340659340659,11.04,9.58,4.75,14.1,1025,53
2022-01-27 22:10,6,91,0.0659340659340659,11.28,9.8,5.45,14.66,1025,51
2022-01-27 22:05,6,91,0.0659340659340659,11.1,9.62,4.75,14.66,1025,52
2022-01-27 22:00,6,91,0.0659340659340659,11.28,9.8,5.45,14.66,1025,51
2022-01-27 21:55,6,91,0.0659340659340659,10.98,9.49,4.75,14.66,1025,52
2022-01-27 21:50,6,91,0.0659340659340659,11.13,9.63,4.75,14.66,1025,51
2022-01-27 21:45,6,91,0.0659340659340659,10.98,9.49,4.75,14.66,1025,52
2022-01-27 21:40,6,91,0.0659340659340659,11.24,9.75,5.57,14.85,1025,51
2022-01-27 21:35,6,91,0.0659340659340659,11.24,9.75,5.57,14.85,1025,51
2022-01-27 21:30,6,91,0.0659340659340659,11.24,9.75,5.57,14.85,1025,51
2022-01-27 21:25,6,91,0.0659340659340659,11.19,9.7,5.57,14.85,1025,51
2022-01-27 21:20,6,91,0.0659340659340659,11.24,9.75,5.57,14.85,1025,51
2022-01-27 21:15,6,91,0.0659340659340659,11.19,9.7,5.57,14.85,1025,51
2022-01-27 21:10,6,91,0.0659340659340659,11.34,9.86,5.57,14.85,1025,51
2022-01-27 21:05,6,91,0.0659340659340659,11.34,9.86,5.57,14.85,1025,51
2022-01-27 21:00,6,91,0.0659340659340659,11.45,9.98,5.57,14.53,1025,51
2022-01-27 20:55,6,91,0.0659340659340659,11.22,9.76,5.57,14.81,1025,52
2022-01-27 20:50,6,91,0.0659340659340659,11.22,9.76,5.57,14.81,1025,52
2022-01-27 20:45,6,91,0.0659340659340659,11.22,9.76,5.57,14.81,1025,52
2022-01-27 20:40,6,91,0.0659340659340659,11.68,10.18,5.75,14.81,1024,49
2022-01-27 20:35,6,91,0.0659340659340659,11.33,9.82,5.57,14.81,1025,50
2022-01-27 20:30,6,91,0.0659340659340659,11.68,10.18,5.75,14.81,1024,49
2022-01-27 20:25,6,91,0.0659340659340659,11.77,10.31,6.12,14.73,1024,50
2022-01-27 20:20,6,91,0.0659340659340659,11.77,10.31,6.12,14.73,1024,50
2022-01-27 20:15,6,91,0.0659340659340659,11.77,10.31,6.12,14.73,1024,50
2022-01-27 20:10,6,91,0.0659340659340659,11.67,10.2,6.42,14.73,1024,50
2022-01-27 20:05,6,91,0.0659340659340659,11.67,10.2,6.42,14.73,1024,50
2022-01-27 20:00,6,91,0.0659340659340659,11.76,10.27,6.33,14.73,1024,49
2022-01-27 19:55,6,91,0.0659340659340659,11.88,10.38,6.37,14.81,1024,48
2022-01-27 19:50,6,91,0.0659340659340659,11.88,10.38,6.37,14.81,1024,48
2022-01-27 19:45,6,91,0.0659340659340659,11.88,10.4,6.42,14.73,1024,49
2022-01-27 19:40,6,91,0.0659340659340659,11.88,10.4,6.42,14.73,1024,49
2022-01-27 19:35,6,91,0.0659340659340659,12.23,10.74,6.88,15.24,1024,47
2022-01-27 19:30,6,91,0.0659340659340659,12.23,10.74,6.88,15.24,1024,47
2022-01-27 19:25,6,91,0.0659340659340659,12.23,10.74,7.23,15.22,1023,47
2022-01-27 19:20,6,91,0.0659340659340659,12.23,10.74,7.23,15.22,1023,47
2022-01-27 19:15,6,91,0.0659340659340659,12.24,10.72,7.75,15.24,1023,46
2022-01-27 19:10,6,91,0.0659340659340659,12.24,10.72,7.75,15.24,1023,46
2022-01-27 19:05,6,91,0.0659340659340659,12.24,10.72,7.75,15.24,1023,46
2022-01-27 19:00,14,91,0.1538461538461538,12.42,10.92,8.11,15.14,1023,46
2022-01-27 18:55,52,91,0.5714285714285714,12.49,11.02,7.87,15.72,1023,47
2022-01-27 18:50,68,91,0.7472527472527473,12.49,11.02,7.87,15.72,1023,47
2022-01-27 18:45,72,91,0.7912087912087912,12.63,11.15,8.16,15.72,1023,46
2022-01-27 18:40,86,91,0.9450549450549448,12.63,11.15,8.16,15.72,1023,46
